Country,year,value
Israel,1997,0.835
Italy,1997,0.814
Jamaica,1997,0.661
Japan,1997,0.848
Jordan,1997,0.689
Kazakhstan,1997,0.669
Kenya,1997,0.453
Korea (Republic of),1997,0.8
Kuwait,1997,0.775
Kyrgyzstan,1997,0.576
Lao People's Democratic Republic,1997,0.448
Latvia,1997,0.692
Lesotho,1997,0.48
Libya,1997,0.715
Lithuania,1997,0.724
Luxembourg,1997,0.826
Malawi,1997,0.404
Malaysia,1997,0.706
Maldives,1997,0.568
Mali,1997,0.281
Malta,1997,0.768
Mauritania,1997,0.427
Mauritius,1997,0.656
Mexico,1997,0.683
Moldova (Republic of),1997,0.593
Mongolia,1997,0.568
Morocco,1997,0.503
Mozambique,1997,0.266
Myanmar,1997,0.41
Namibia,1997,0.575
Nepal,1997,0.426
Netherlands,1997,0.865
New Zealand,1997,0.86
Nicaragua,1997,0.543
Niger,1997,0.238
Norway,1997,0.894
Pakistan,1997,0.437
Panama,1997,0.7
Papua New Guinea,1997,0.435
Paraguay,1997,0.618
Peru,1997,0.654
Philippines,1997,0.611
Poland,1997,0.759
Portugal,1997,0.773
Qatar,1997,0.8
Romania,1997,0.696
Russian Federation,1997,0.704
Rwanda,1997,0.288
Samoa,1997,0.63
Sao Tome and Principe,1997,0.477
Saudi Arabia,1997,0.731
Senegal,1997,0.37
Serbia,1997,0.705
Sierra Leone,1997,0.268
Singapore,1997,0.793
Slovakia,1997,0.757
Slovenia,1997,0.796
South Africa,1997,0.644
Spain,1997,0.81
Sri Lanka,1997,0.662
Sudan,1997,0.384
Sweden,1997,0.874
Switzerland,1997,0.864
Syrian Arab Republic,1997,0.587
Tajikistan,1997,0.538
Tanzania (United Republic of),1997,0.375
Thailand,1997,0.625
Togo,1997,0.424
Tonga,1997,0.671
Trinidad and Tobago,1997,0.697
Tunisia,1997,0.623
Turkey,1997,0.624
Uganda,1997,0.353
Ukraine,1997,0.663
United Arab Emirates,1997,0.778
United Kingdom,1997,0.849
United States,1997,0.881
Uruguay,1997,0.727
Venezuela (Bolivarian Republic of),1997,0.664
Viet Nam,1997,0.539
Yemen,1997,0.427
Zambia,1997,0.419
Zimbabwe,1997,0.459
Albania,1998,0.652
Algeria,1998,0.627
Argentina,1998,0.753
Armenia,1998,0.636
Australia,1998,0.892
Austria,1998,0.835
Azerbaijan,1998,0.626
Bahrain,1998,0.783
Bangladesh,1998,0.451
Barbados,1998,0.736
Belarus,1998,0.671
Belgium,1998,0.866
Belize,1998,0.666
Benin,1998,0.385
Bolivia (Plurinational State of),1998,0.591
Botswana,1998,0.567
Brazil,1998,0.67
Brunei Darussalam,1998,0.812
Bulgaria,1998,0.709
Burundi,1998,0.3
Cambodia,1998,0.402
Cameroon,1998,0.428
Canada,1998,0.861
Central African Republic,1998,0.304
Chile,1998,0.747
China,1998,0.576
Colombia,1998,0.649
Congo,1998,0.509
Congo (Democratic Republic of the),1998,0.334
Costa Rica,1998,0.703
Croatia,1998,0.731
Cuba,1998,0.672
Cyprus,1998,0.8
Czechia,1998,0.775
C<f4>te d'Ivoire,1998,0.389
Denmark,1998,0.849
Djibouti,1998,0.359
Dominican Republic,1998,0.646
Ecuador,1998,0.671
Egypt,1998,0.592
El Salvador,1998,0.604
Estonia,1998,0.763
Eswatini (Kingdom of),1998,0.492
Fiji,1998,0.676
Finland,1998,0.84
France,1998,0.839
Gabon,1998,0.64
Gambia,1998,0.371
Germany,1998,0.85
Ghana,1998,0.477
Greece,1998,0.787
Guatemala,1998,0.531
Guinea,1998,0.314
Guyana,1998,0.597
Haiti,1998,0.435
Honduras,1998,0.546
"Hong Kong, China (SAR)",1998,0.817
Hungary,1998,0.754
Iceland,1998,0.849
India,1998,0.48
Indonesia,1998,0.59
Iran (Islamic Republic of),1998,0.659
Iraq,1998,0.596
Ireland,1998,0.84
Israel,1998,0.843
Italy,1998,0.819
Jamaica,1998,0.662
Japan,1998,0.847
Jordan,1998,0.693
Kazakhstan,1998,0.672
Kenya,1998,0.452
Korea (Republic of),1998,0.797
Kuwait,1998,0.781
Kyrgyzstan,1998,0.58
Lao People's Democratic Republic,1998,0.455
Latvia,1998,0.705
Lesotho,1998,0.478
Libya,1998,0.718
Lithuania,1998,0.736
Luxembourg,1998,0.834
Malawi,1998,0.404
Malaysia,1998,0.71
Maldives,1998,0.58
Mali,1998,0.291
Malta,1998,0.776
Mauritania,1998,0.435
Mauritius,1998,0.662
Mexico,1998,0.69
Moldova (Republic of),1998,0.593
Mongolia,1998,0.576
Morocco,1998,0.51
Mozambique,1998,0.279
Myanmar,1998,0.413
Namibia,1998,0.569
Nepal,1998,0.432
Netherlands,1998,0.867
New Zealand,1998,0.863
Nicaragua,1998,0.552
Niger,1998,0.246
Norway,1998,0.906
Pakistan,1998,0.441
Panama,1998,0.708
Papua New Guinea,1998,0.441
Paraguay,1998,0.622
Peru,1998,0.665
Philippines,1998,0.615
Poland,1998,0.769
Portugal,1998,0.78
Qatar,1998,0.804
Romania,1998,0.698
Russian Federation,1998,0.703
Rwanda,1998,0.302
Samoa,1998,0.636
Sao Tome and Principe,1998,0.481
Saudi Arabia,1998,0.736
Senegal,1998,0.373
Serbia,1998,0.708
Sierra Leone,1998,0.272
Singapore,1998,0.798
Slovakia,1998,0.763
Slovenia,1998,0.805
South Africa,1998,0.639
Spain,1998,0.814
Sri Lanka,1998,0.668
Sudan,1998,0.39
Sweden,1998,0.888
Switzerland,1998,0.873
Syrian Arab Republic,1998,0.59
Tajikistan,1998,0.541
Tanzania (United Republic of),1998,0.381
Thailand,1998,0.63
Togo,1998,0.423
Tonga,1998,0.674
Trinidad and Tobago,1998,0.704
Tunisia,1998,0.634
Turkey,1998,0.635
Uganda,1998,0.368
Ukraine,1998,0.665
United Arab Emirates,1998,0.785
United Kingdom,1998,0.855
United States,1998,0.884
Uruguay,1998,0.735
Venezuela (Bolivarian Republic of),1998,0.667
Viet Nam,1998,0.559
Yemen,1998,0.431
Zambia,1998,0.42
Zimbabwe,1998,0.453
Albania,1999,0.662
Algeria,1999,0.636
Angola,1999,0.374
Argentina,1999,0.764
Armenia,1999,0.642
Australia,1999,0.895
Austria,1999,0.834
Azerbaijan,1999,0.633
Bahrain,1999,0.786
Bangladesh,1999,0.46
Barbados,1999,0.743
Belarus,1999,0.676
Belgium,1999,0.868
Belize,1999,0.67
Benin,1999,0.391
Bolivia (Plurinational State of),1999,0.6
Botswana,1999,0.566
Brazil,1999,0.676
Brunei Darussalam,1999,0.818
Bulgaria,1999,0.708
Burundi,1999,0.3
Cambodia,1999,0.407
Cameroon,1999,0.426
Canada,1999,0.864
Central African Republic,1999,0.308
Chile,1999,0.753
China,1999,0.585
Colombia,1999,0.649
Congo,1999,0.496
Congo (Democratic Republic of the),1999,0.331
Costa Rica,1999,0.707
Croatia,1999,0.739
Cuba,1999,0.679
Cyprus,1999,0.799
Czechia,1999,0.785
C<f4>te d'Ivoire,1999,0.392
Denmark,1999,0.861
Djibouti,1999,0.362
Dominican Republic,1999,0.651
Ecuador,1999,0.668
Egypt,1999,0.605
El Salvador,1999,0.607
Estonia,1999,0.769
Eswatini (Kingdom of),1999,0.483
Fiji,1999,0.681
Finland,1999,0.848
France,1999,0.845
Gabon,1999,0.636
Gambia,1999,0.378
Germany,1999,0.855
Ghana,1999,0.48
Greece,1999,0.789
Guatemala,1999,0.539
Guinea,1999,0.322
Guyana,1999,0.6
Haiti,1999,0.439
Honduras,1999,0.549
"Hong Kong, China (SAR)",1999,0.821
Hungary,1999,0.761
Iceland,1999,0.853
India,1999,0.488
Indonesia,1999,0.598
Iran (Islamic Republic of),1999,0.664
Iraq,1999,0.603
Ireland,1999,0.849
Israel,1999,0.85
Italy,1999,0.824
Jamaica,1999,0.664
Japan,1999,0.85
Jordan,1999,0.697
Kazakhstan,1999,0.676
Kenya,1999,0.451
Korea (Republic of),1999,0.808
Kuwait,1999,0.786
Kyrgyzstan,1999,0.587
Lao People's Democratic Republic,1999,0.462
Latvia,1999,0.716
Lesotho,1999,0.469
Liberia,1999,0.35
Libya,1999,0.722
Lithuania,1999,0.744
Luxembourg,1999,0.849
Malawi,1999,0.405
Malaysia,1999,0.716
Maldives,1999,0.595
Mali,1999,0.302
Malta,1999,0.78
Mauritania,1999,0.441
Mauritius,1999,0.667
Mexico,1999,0.695
Moldova (Republic of),1999,0.595
Mongolia,1999,0.582
Morocco,1999,0.52
Mozambique,1999,0.291
Myanmar,1999,0.421
Namibia,1999,0.56
Nepal,1999,0.439
Netherlands,1999,0.87
New Zealand,1999,0.865
Nicaragua,1999,0.562
Niger,1999,0.25
Norway,1999,0.911
Pakistan,1999,0.445
Panama,1999,0.713
Papua New Guinea,1999,0.445
Paraguay,1999,0.625
Peru,1999,0.675
Philippines,1999,0.62
Poland,1999,0.778
Portugal,1999,0.779
Qatar,1999,0.808
Romania,1999,0.704
Russian Federation,1999,0.709
Rwanda,1999,0.32
Samoa,1999,0.642
Sao Tome and Principe,1999,0.486
Saudi Arabia,1999,0.738
Senegal,1999,0.375
Serbia,1999,0.704
Sierra Leone,1999,0.276
Singapore,1999,0.809
Slovakia,1999,0.762
Slovenia,1999,0.819
Solomon Islands,1999,0.463
South Africa,1999,0.634
Spain,1999,0.819
Sri Lanka,1999,0.676
Sudan,1999,0.396
Sweden,1999,0.893
Switzerland,1999,0.881
Syrian Arab Republic,1999,0.589
Tajikistan,1999,0.544
Tanzania (United Republic of),1999,0.388
Thailand,1999,0.64
Togo,1999,0.424
Tonga,1999,0.676
Trinidad and Tobago,1999,0.711
Tunisia,1999,0.645
Turkey,1999,0.643
Uganda,1999,0.384
Ukraine,1999,0.667
United Arab Emirates,1999,0.791
United Kingdom,1999,0.861
United States,1999,0.885
Uruguay,1999,0.737
Venezuela (Bolivarian Republic of),1999,0.67
Viet Nam,1999,0.567
Yemen,1999,0.434
Zambia,1999,0.426
Zimbabwe,1999,0.448
Albania,2000,0.669
Algeria,2000,0.644
Andorra,2000,0.759
Angola,2000,0.387
Argentina,2000,0.771
Armenia,2000,0.647
Australia,2000,0.898
Austria,2000,0.838
Azerbaijan,2000,0.64
Bahamas,2000,0.776
Bahrain,2000,0.792
Bangladesh,2000,0.468
Barbados,2000,0.752
Belarus,2000,0.683
Belgium,2000,0.873
Belize,2000,0.677
Benin,2000,0.398
Bolivia (Plurinational State of),2000,0.608
Bosnia and Herzegovina,2000,0.672
Botswana,2000,0.565
Brazil,2000,0.684
Brunei Darussalam,2000,0.819
Bulgaria,2000,0.712
Burkina Faso,2000,0.286
Burundi,2000,0.303
Cabo Verde,2000,0.57
Cambodia,2000,0.42
Cameroon,2000,0.431
Canada,2000,0.867
Central African Republic,2000,0.309
Chad,2000,0.299
Chile,2000,0.759
China,2000,0.594
Colombia,2000,0.653
Congo,2000,0.49
Congo (Democratic Republic of the),2000,0.333
Costa Rica,2000,0.711
Croatia,2000,0.75
Cuba,2000,0.686
Cyprus,2000,0.802
Czechia,2000,0.796
C<f4>te d'Ivoire,2000,0.394
Denmark,2000,0.863
Djibouti,2000,0.363
Dominica,2000,0.693
Dominican Republic,2000,0.657
Ecuador,2000,0.67
Egypt,2000,0.611
El Salvador,2000,0.615
Equatorial Guinea,2000,0.516
Estonia,2000,0.78
Eswatini (Kingdom of),2000,0.471
Ethiopia,2000,0.283
Fiji,2000,0.683
Finland,2000,0.858
France,2000,0.849
Gabon,2000,0.633
Gambia,2000,0.385
Georgia,2000,0.673
Germany,2000,0.868
Ghana,2000,0.484
Greece,2000,0.796
Guatemala,2000,0.546
Guinea,2000,0.329
Guyana,2000,0.604
Haiti,2000,0.442
Honduras,2000,0.554
"Hong Kong, China (SAR)",2000,0.827
Hungary,2000,0.769
Iceland,2000,0.86
India,2000,0.493
Indonesia,2000,0.606
Iran (Islamic Republic of),2000,0.67
Iraq,2000,0.607
Ireland,2000,0.857
Israel,2000,0.853
Italy,2000,0.83
Jamaica,2000,0.662
Japan,2000,0.855
Jordan,2000,0.702
Kazakhstan,2000,0.685
Kenya,2000,0.451
Kiribati,2000,0.552
Korea (Republic of),2000,0.817
Kuwait,2000,0.786
Kyrgyzstan,2000,0.594
Lao People's Democratic Republic,2000,0.466
Latvia,2000,0.728
Lesotho,2000,0.467
Liberia,2000,0.387
Libya,2000,0.727
Liechtenstein,2000,0.862
Lithuania,2000,0.756
Luxembourg,2000,0.855
Madagascar,2000,0.456
Malawi,2000,0.399
Malaysia,2000,0.725
Maldives,2000,0.606
Mali,2000,0.308
Malta,2000,0.783
Mauritania,2000,0.442
Mauritius,2000,0.673
Mexico,2000,0.702
Micronesia (Federated States of),2000,0.552
Moldova (Republic of),2000,0.597
Mongolia,2000,0.589
Morocco,2000,0.53
Mozambique,2000,0.298
Myanmar,2000,0.431
Namibia,2000,0.558
Nepal,2000,0.446
Netherlands,2000,0.876
New Zealand,2000,0.869
Nicaragua,2000,0.57
Niger,2000,0.252
Norway,2000,0.917
Oman,2000,0.704
Pakistan,2000,0.45
Palau,2000,0.743
Panama,2000,0.719
Papua New Guinea,2000,0.449
Paraguay,2000,0.624
Peru,2000,0.678
Philippines,2000,0.624
Poland,2000,0.785
Portugal,2000,0.785
Qatar,2000,0.81
Romania,2000,0.709
Russian Federation,2000,0.72
Rwanda,2000,0.335
Saint Lucia,2000,0.69
Saint Vincent and the Grenadines,2000,0.673
Samoa,2000,0.647
Sao Tome and Principe,2000,0.49
Saudi Arabia,2000,0.743
Senegal,2000,0.38
Serbia,2000,0.711
Seychelles,2000,0.718
Sierra Leone,2000,0.284
Singapore,2000,0.819
Slovakia,2000,0.764
Slovenia,2000,0.825
Solomon Islands,2000,0.45
South Africa,2000,0.63
Spain,2000,0.825
Sri Lanka,2000,0.685
Sudan,2000,0.402
Sweden,2000,0.897
Switzerland,2000,0.889
Syrian Arab Republic,2000,0.59
Tajikistan,2000,0.55
Tanzania (United Republic of),2000,0.395
Thailand,2000,0.649
The former Yugoslav Republic of Macedonia,2000,0.669
Timor-Leste,2000,0.507
Togo,2000,0.425
Tonga,2000,0.673
Trinidad and Tobago,2000,0.716
Tunisia,2000,0.653
Turkey,2000,0.655
Uganda,2000,0.398
Ukraine,2000,0.671
United Arab Emirates,2000,0.798
United Kingdom,2000,0.867
United States,2000,0.885
Uruguay,2000,0.742
Uzbekistan,2000,0.595
Venezuela (Bolivarian Republic of),2000,0.672
Viet Nam,2000,0.579
Yemen,2000,0.443
Zambia,2000,0.432
Zimbabwe,2000,0.44
Albania,2001,0.676
Algeria,2001,0.653
Andorra,2001,0.767
Angola,2001,0.401
Argentina,2001,0.776
Armenia,2001,0.652
Australia,2001,0.9
Austria,2001,0.849
Azerbaijan,2001,0.648
Bahamas,2001,0.779
Bahrain,2001,0.792
Bangladesh,2001,0.477
Barbados,2001,0.751
Belarus,2001,0.689
Belgium,2001,0.876
Belize,2001,0.679
Benin,2001,0.41
Bolivia (Plurinational State of),2001,0.611
Bosnia and Herzegovina,2001,0.677
Botswana,2001,0.567
Brazil,2001,0.691
Brunei Darussalam,2001,0.82
Bulgaria,2001,0.722
Burkina Faso,2001,0.29
Burundi,2001,0.302
Cabo Verde,2001,0.575
Cambodia,2001,0.434
Cameroon,2001,0.448
Canada,2001,0.872
Central African Republic,2001,0.311
Chad,2001,0.306
Chile,2001,0.766
China,2001,0.602
Colombia,2001,0.656
Congo,2001,0.495
Congo (Democratic Republic of the),2001,0.333
Costa Rica,2001,0.714
Croatia,2001,0.759
Cuba,2001,0.692
Cyprus,2001,0.807
Czechia,2001,0.806
C<f4>te d'Ivoire,2001,0.396
Denmark,2001,0.876
Djibouti,2001,0.372
Dominica,2001,0.697
Dominican Republic,2001,0.66
Ecuador,2001,0.675
Egypt,2001,0.616
El Salvador,2001,0.62
Equatorial Guinea,2001,0.532
Estonia,2001,0.79
Eswatini (Kingdom of),2001,0.464
Ethiopia,2001,0.298
Fiji,2001,0.687
Finland,2001,0.864
France,2001,0.851
Gabon,2001,0.636
Gambia,2001,0.393
Georgia,2001,0.678
Germany,2001,0.877
Ghana,2001,0.483
Greece,2001,0.806
Guatemala,2001,0.554
Guinea,2001,0.336
Guyana,2001,0.607
Haiti,2001,0.444
Honduras,2001,0.559
"Hong Kong, China (SAR)",2001,0.835
Hungary,2001,0.777
Iceland,2001,0.866
India,2001,0.498
Indonesia,2001,0.612
Iran (Islamic Republic of),2001,0.678
Iraq,2001,0.614
Ireland,2001,0.863
Israel,2001,0.857
Italy,2001,0.837
Jamaica,2001,0.673
Japan,2001,0.859
Jordan,2001,0.708
Kazakhstan,2001,0.7
Kenya,2001,0.456
Kiribati,2001,0.567
Korea (Republic of),2001,0.824
Kuwait,2001,0.786
Kyrgyzstan,2001,0.602
Lao People's Democratic Republic,2001,0.472
Latvia,2001,0.745
Lesotho,2001,0.461
Liberia,2001,0.377
Libya,2001,0.731
Liechtenstein,2001,0.868
Lithuania,2001,0.768
Luxembourg,2001,0.861
Madagascar,2001,0.462
Malawi,2001,0.4
Malaysia,2001,0.723
Maldives,2001,0.61
Mali,2001,0.321
Malta,2001,0.788
Mauritania,2001,0.442
Mauritius,2001,0.682
Mexico,2001,0.705
Micronesia (Federated States of),2001,0.558
Moldova (Republic of),2001,0.607
Mongolia,2001,0.6
Morocco,2001,0.541
Mozambique,2001,0.311
Myanmar,2001,0.44
Namibia,2001,0.557
Nepal,2001,0.447
Netherlands,2001,0.879
New Zealand,2001,0.873
Nicaragua,2001,0.577
Niger,2001,0.258
Norway,2001,0.916
Oman,2001,0.716
Pakistan,2001,0.457
Palau,2001,0.747
Panama,2001,0.722
Papua New Guinea,2001,0.456
Paraguay,2001,0.632
Peru,2001,0.686
Philippines,2001,0.628
Poland,2001,0.791
Portugal,2001,0.79
Qatar,2001,0.811
Romania,2001,0.715
Russian Federation,2001,0.727
Rwanda,2001,0.345
Saint Lucia,2001,0.687
Saint Vincent and the Grenadines,2001,0.677
Samoa,2001,0.654
Sao Tome and Principe,2001,0.496
Saudi Arabia,2001,0.746
Senegal,2001,0.395
Serbia,2001,0.716
Seychelles,2001,0.714
Sierra Leone,2001,0.299
Singapore,2001,0.822
Slovakia,2001,0.764
Slovenia,2001,0.835
Solomon Islands,2001,0.455
South Africa,2001,0.61
Spain,2001,0.828
Sri Lanka,2001,0.691
Sudan,2001,0.408
Sweden,2001,0.9
Switzerland,2001,0.891
Syrian Arab Republic,2001,0.597
Tajikistan,2001,0.558
Tanzania (United Republic of),2001,0.403
Thailand,2001,0.657
The former Yugoslav Republic of Macedonia,2001,0.673
Timor-Leste,2001,0.513
Togo,2001,0.426
Tonga,2001,0.677
Trinidad and Tobago,2001,0.721
Tunisia,2001,0.661
Turkey,2001,0.662
Uganda,2001,0.406
Ukraine,2001,0.681
United Arab Emirates,2001,0.803
United Kingdom,2001,0.871
United States,2001,0.887
Uruguay,2001,0.746
Uzbekistan,2001,0.602
Venezuela (Bolivarian Republic of),2001,0.68
Viet Nam,2001,0.587
Yemen,2001,0.45
Zambia,2001,0.44
Zimbabwe,2001,0.442
Afghanistan,2002,0.373
Albania,2002,0.682
Algeria,2002,0.664
Andorra,2002,0.78
Angola,2002,0.418
Argentina,2002,0.769
Armenia,2002,0.663
Australia,2002,0.903
Austria,2002,0.838
Azerbaijan,2002,0.657
Bahamas,2002,0.781
Bahrain,2002,0.791
Bangladesh,2002,0.483
Barbados,2002,0.754
Belarus,2002,0.696
Belgium,2002,0.879
Belize,2002,0.685
Benin,2002,0.419
Bolivia (Plurinational State of),2002,0.617
Bosnia and Herzegovina,2002,0.683
Botswana,2002,0.566
Brazil,2002,0.698
Brunei Darussalam,2002,0.823
Bulgaria,2002,0.729
Burkina Faso,2002,0.296
Burundi,2002,0.31
Cabo Verde,2002,0.585
Cambodia,2002,0.453
Cameroon,2002,0.451
Canada,2002,0.877
Central African Republic,2002,0.312
Chad,2002,0.311
Chile,2002,0.768
China,2002,0.611
Colombia,2002,0.658
Congo,2002,0.497
Congo (Democratic Republic of the),2002,0.34
Costa Rica,2002,0.717
Croatia,2002,0.766
Cuba,2002,0.694
Cyprus,2002,0.816
Czechia,2002,0.813
C<f4>te d'Ivoire,2002,0.399
Denmark,2002,0.883
Djibouti,2002,0.378
Dominica,2002,0.696
Dominican Republic,2002,0.664
Ecuador,2002,0.679
Egypt,2002,0.62
El Salvador,2002,0.628
Equatorial Guinea,2002,0.525
Estonia,2002,0.799
Eswatini (Kingdom of),2002,0.455
Ethiopia,2002,0.306
Fiji,2002,0.689
Finland,2002,0.867
France,2002,0.853
Gabon,2002,0.639
Gambia,2002,0.397
Georgia,2002,0.684
Germany,2002,0.883
Ghana,2002,0.489
Greece,2002,0.818
Grenada,2002,0.702
Guatemala,2002,0.56
Guinea,2002,0.345
Guyana,2002,0.609
Haiti,2002,0.446
Honduras,2002,0.563
"Hong Kong, China (SAR)",2002,0.842
Hungary,2002,0.784
Iceland,2002,0.875
India,2002,0.504
Indonesia,2002,0.618
Iran (Islamic Republic of),2002,0.683
Iraq,2002,0.616
Ireland,2002,0.871
Israel,2002,0.865
Italy,2002,0.842
Jamaica,2002,0.677
Japan,2002,0.862
Jordan,2002,0.713
Kazakhstan,2002,0.713
Kenya,2002,0.456
Kiribati,2002,0.566
Korea (Republic of),2002,0.832
Kuwait,2002,0.788
Kyrgyzstan,2002,0.604
Lao People's Democratic Republic,2002,0.48
Latvia,2002,0.76
Lesotho,2002,0.458
Liberia,2002,0.374
Libya,2002,0.735
Liechtenstein,2002,0.873
Lithuania,2002,0.779
Luxembourg,2002,0.863
Madagascar,2002,0.457
Malawi,2002,0.37
Malaysia,2002,0.725
Maldives,2002,0.615
Mali,2002,0.33
Malta,2002,0.792
Mauritania,2002,0.449
Mauritius,2002,0.687
Mexico,2002,0.71
Micronesia (Federated States of),2002,0.564
Moldova (Republic of),2002,0.617
Mongolia,2002,0.609
Morocco,2002,0.552
Mozambique,2002,0.318
Myanmar,2002,0.449
Namibia,2002,0.554
Nepal,2002,0.457
Netherlands,2002,0.878
New Zealand,2002,0.881
Nicaragua,2002,0.583
Niger,2002,0.263
Norway,2002,0.918
Oman,2002,0.725
Pakistan,2002,0.465
Palau,2002,0.751
Panama,2002,0.728
Papua New Guinea,2002,0.462
Paraguay,2002,0.642
Peru,2002,0.687
Philippines,2002,0.633
Poland,2002,0.799
Portugal,2002,0.792
Qatar,2002,0.816
Romania,2002,0.724
Russian Federation,2002,0.732
Rwanda,2002,0.361
Saint Lucia,2002,0.689
Saint Vincent and the Grenadines,2002,0.682
Samoa,2002,0.659
Sao Tome and Principe,2002,0.499
Saudi Arabia,2002,0.748
Senegal,2002,0.4
Serbia,2002,0.72
Seychelles,2002,0.716
Sierra Leone,2002,0.315
Singapore,2002,0.83
Slovakia,2002,0.771
Slovenia,2002,0.843
Solomon Islands,2002,0.462
South Africa,2002,0.617
Spain,2002,0.83
Sri Lanka,2002,0.697
Sudan,2002,0.414
Sweden,2002,0.902
Switzerland,2002,0.891
Syrian Arab Republic,2002,0.6
Tajikistan,2002,0.568
Tanzania (United Republic of),2002,0.413
Thailand,2002,0.666
The former Yugoslav Republic of Macedonia,2002,0.679
Timor-Leste,2002,0.523
Togo,2002,0.427
Tonga,2002,0.683
Trinidad and Tobago,2002,0.728
Tunisia,2002,0.666
Turkey,2002,0.672
Uganda,2002,0.421
Ukraine,2002,0.689
United Arab Emirates,2002,0.808
United Kingdom,2002,0.874
United States,2002,0.889
Uruguay,2002,0.747
Uzbekistan,2002,0.609
Venezuela (Bolivarian Republic of),2002,0.688
Viet Nam,2002,0.595
Yemen,2002,0.456
Zambia,2002,0.449
Zimbabwe,2002,0.435
Afghanistan,2003,0.383
Albania,2003,0.689
Algeria,2003,0.674
Andorra,2003,0.82
Angola,2003,0.429
Argentina,2003,0.775
Armenia,2003,0.672
Australia,2003,0.904
Austria,2003,0.842
Azerbaijan,2003,0.666
Bahamas,2003,0.782
Bahrain,2003,0.793
Bangladesh,2003,0.49
Barbados,2003,0.759
Belarus,2003,0.705
Belgium,2003,0.882
Belize,2003,0.692
Benin,2003,0.426
Bolivia (Plurinational State of),2003,0.621
Bosnia and Herzegovina,2003,0.688
Botswana,2003,0.575
Brazil,2003,0.695
Brunei Darussalam,2003,0.828
Bulgaria,2003,0.738
Burkina Faso,2003,0.303
Burundi,2003,0.316
Cabo Verde,2003,0.589
Cambodia,2003,0.466
Cameroon,2003,0.458
Canada,2003,0.882
Central African Republic,2003,0.311
Chad,2003,0.309
Chile,2003,0.774
China,2003,0.623
Colombia,2003,0.657
Congo,2003,0.498
Congo (Democratic Republic of the),2003,0.349
Costa Rica,2003,0.721
Croatia,2003,0.771
Cuba,2003,0.704
Cyprus,2003,0.824
Czechia,2003,0.822
C<f4>te d'Ivoire,2003,0.402
Denmark,2003,0.894
Djibouti,2003,0.388
Dominica,2003,0.702
Dominican Republic,2003,0.666
Ecuador,2003,0.682
Egypt,2003,0.622
El Salvador,2003,0.635
Equatorial Guinea,2003,0.539
Estonia,2003,0.806
Eswatini (Kingdom of),2003,0.454
Ethiopia,2003,0.31
Fiji,2003,0.691
Finland,2003,0.87
France,2003,0.857
Gabon,2003,0.641
Gambia,2003,0.403
Georgia,2003,0.693
Germany,2003,0.889
Ghana,2003,0.49
Greece,2003,0.825
Grenada,2003,0.711
Guatemala,2003,0.564
Guinea,2003,0.336
Guyana,2003,0.605
Haiti,2003,0.449
Honduras,2003,0.568
"Hong Kong, China (SAR)",2003,0.851
Hungary,2003,0.792
Iceland,2003,0.881
India,2003,0.517
Indonesia,2003,0.624
Iran (Islamic Republic of),2003,0.689
Iraq,2003,0.603
Ireland,2003,0.88
Israel,2003,0.865
Italy,2003,0.847
Jamaica,2003,0.673
Japan,2003,0.865
Jordan,2003,0.719
Kazakhstan,2003,0.725
Kenya,2003,0.468
Kiribati,2003,0.57
Korea (Republic of),2003,0.839
Kuwait,2003,0.791
Kyrgyzstan,2003,0.611
Lao People's Democratic Republic,2003,0.489
Latvia,2003,0.774
Lesotho,2003,0.46
Liberia,2003,0.335
Libya,2003,0.743
Liechtenstein,2003,0.878
Lithuania,2003,0.791
Luxembourg,2003,0.864
Madagascar,2003,0.466
Malawi,2003,0.374
Malaysia,2003,0.731
Maldives,2003,0.63
Mali,2003,0.343
Malta,2003,0.8
Mauritania,2003,0.451
Mauritius,2003,0.695
Mexico,2003,0.717
Micronesia (Federated States of),2003,0.57
Moldova (Republic of),2003,0.63
Mongolia,2003,0.622
Montenegro,2003,0.741
Morocco,2003,0.563
Mozambique,2003,0.333
Myanmar,2003,0.459
Namibia,2003,0.556
Nepal,2003,0.462
Netherlands,2003,0.883
New Zealand,2003,0.884
Nicaragua,2003,0.587
Niger,2003,0.266
Nigeria,2003,0.443
Norway,2003,0.924
Oman,2003,0.736
Pakistan,2003,0.473
Palau,2003,0.754
Panama,2003,0.73
Papua New Guinea,2003,0.469
Paraguay,2003,0.64
Peru,2003,0.686
Philippines,2003,0.637
Poland,2003,0.804
Portugal,2003,0.796
Qatar,2003,0.823
Romania,2003,0.734
Russian Federation,2003,0.74
Rwanda,2003,0.374
Saint Lucia,2003,0.692
Saint Vincent and the Grenadines,2003,0.689
Samoa,2003,0.663
Sao Tome and Principe,2003,0.505
Saudi Arabia,2003,0.756
Senegal,2003,0.407
Serbia,2003,0.726
Seychelles,2003,0.717
Sierra Leone,2003,0.325
Singapore,2003,0.838
Slovakia,2003,0.777
Slovenia,2003,0.85
Solomon Islands,2003,0.469
South Africa,2003,0.615
Spain,2003,0.833
Sri Lanka,2003,0.705
Sudan,2003,0.42
Sweden,2003,0.908
Switzerland,2003,0.896
Syrian Arab Republic,2003,0.61
Tajikistan,2003,0.578
Tanzania (United Republic of),2003,0.423
Thailand,2003,0.674
The former Yugoslav Republic of Macedonia,2003,0.686
Timor-Leste,2003,0.525
