Country,year,value,rank,group
Hungary,1997,0.747,40,High Human Development
Argentina,1997,0.746,41,High Human Development
Chile,1997,0.741,42,High Human Development
Barbados,1997,0.74,43,High Human Development
Saudi Arabia,1997,0.731,44,High Human Development
Uruguay,1997,0.727,45,High Human Development
Lithuania,1997,0.724,46,High Human Development
Croatia,1997,0.719,47,High Human Development
Libya,1997,0.715,48,High Human Development
Malaysia,1997,0.706,49,High Human Development
Serbia,1997,0.705,50,High Human Development
Bulgaria,1997,0.704,51,High Human Development
Russian Federation,1997,0.704,52,High Human Development
Panama,1997,0.7,53,High Human Development
Costa Rica,1997,0.697,54,Medium Human Development
Trinidad and Tobago,1997,0.697,55,Medium Human Development
Romania,1997,0.696,56,Medium Human Development
Latvia,1997,0.692,57,Medium Human Development
Jordan,1997,0.689,58,Medium Human Development
Mexico,1997,0.683,59,Medium Human Development
Fiji,1997,0.675,60,Medium Human Development
Tonga,1997,0.671,61,Medium Human Development
Cuba,1997,0.669,62,Medium Human Development
Kazakhstan,1997,0.669,63,Medium Human Development
Ecuador,1997,0.668,64,Medium Human Development
Belarus,1997,0.667,65,Medium Human Development
Belize,1997,0.664,66,Medium Human Development
Brazil,1997,0.664,67,Medium Human Development
Venezuela (Bolivarian Republic of),1997,0.664,68,Medium Human Development
Ukraine,1997,0.663,69,Medium Human Development
Sri Lanka,1997,0.662,70,Medium Human Development
Jamaica,1997,0.661,71,Medium Human Development
Mauritius,1997,0.656,72,Medium Human Development
Peru,1997,0.654,73,Medium Human Development
Iran (Islamic Republic of),1997,0.653,74,Medium Human Development
South Africa,1997,0.644,75,Medium Human Development
Colombia,1997,0.642,76,Medium Human Development
Albania,1997,0.641,77,Medium Human Development
Dominican Republic,1997,0.641,78,Medium Human Development
Gabon,1997,0.637,79,Medium Human Development
Samoa,1997,0.63,80,Medium Human Development
Thailand,1997,0.625,81,Medium Human Development
Turkey,1997,0.624,82,Medium Human Development
Armenia,1997,0.623,83,Medium Human Development
Tunisia,1997,0.623,84,Medium Human Development
Paraguay,1997,0.618,85,Medium Human Development
Algeria,1997,0.617,86,Medium Human Development
Azerbaijan,1997,0.617,87,Medium Human Development
Philippines,1997,0.611,88,Medium Human Development
El Salvador,1997,0.595,89,Medium Human Development
Guyana,1997,0.594,90,Medium Human Development
Moldova (Republic of),1997,0.593,91,Medium Human Development
Egypt,1997,0.591,92,Medium Human Development
Indonesia,1997,0.59,93,Medium Human Development
Syrian Arab Republic,1997,0.587,94,Medium Human Development
Iraq,1997,0.582,95,Medium Human Development
Bolivia (Plurinational State of),1997,0.58,96,Medium Human Development
Kyrgyzstan,1997,0.576,97,Medium Human Development
Namibia,1997,0.575,98,Medium Human Development
Botswana,1997,0.57,99,Medium Human Development
China,1997,0.568,100,Medium Human Development
Maldives,1997,0.568,101,Medium Human Development
Mongolia,1997,0.568,102,Medium Human Development
Nicaragua,1997,0.543,103,Low Human Development
Honduras,1997,0.541,104,Low Human Development
Viet Nam,1997,0.539,105,Low Human Development
Tajikistan,1997,0.538,106,Low Human Development
Guatemala,1997,0.523,107,Low Human Development
Congo,1997,0.505,108,Low Human Development
Eswatini (Kingdom of),1997,0.504,109,Low Human Development
Morocco,1997,0.503,110,Low Human Development
Lesotho,1997,0.48,111,Low Human Development
Sao Tome and Principe,1997,0.477,112,Low Human Development
Ghana,1997,0.476,113,Low Human Development
India,1997,0.473,114,Low Human Development
Zimbabwe,1997,0.459,115,Low Human Development
Kenya,1997,0.453,116,Low Human Development
Lao People's Democratic Republic,1997,0.448,117,Very Low Human Development
Bangladesh,1997,0.442,118,Very Low Human Development
Pakistan,1997,0.437,119,Very Low Human Development
Papua New Guinea,1997,0.435,120,Very Low Human Development
Haiti,1997,0.431,121,Very Low Human Development
Mauritania,1997,0.427,122,Very Low Human Development
Yemen,1997,0.427,123,Very Low Human Development
Nepal,1997,0.426,124,Very Low Human Development
Togo,1997,0.424,125,Very Low Human Development
Cameroon,1997,0.422,126,Very Low Human Development
Zambia,1997,0.419,127,Very Low Human Development
Myanmar,1997,0.41,128,Very Low Human Development
Malawi,1997,0.404,129,Very Low Human Development
Cambodia,1997,0.397,130,Very Low Human Development
C<f4>te d'Ivoire,1997,0.391,131,Very Low Human Development
Sudan,1997,0.384,132,Very Low Human Development
Benin,1997,0.381,133,Very Low Human Development
Tanzania (United Republic of),1997,0.375,134,Very Low Human Development
Senegal,1997,0.37,135,Very Low Human Development
Gambia,1997,0.364,136,Very Low Human Development
Djibouti,1997,0.357,137,Very Low Human Development
Uganda,1997,0.353,138,Very Low Human Development
Congo (Democratic Republic of the),1997,0.334,139,Very Low Human Development
Guinea,1997,0.307,140,Very Low Human Development
Central African Republic,1997,0.302,141,Very Low Human Development
Burundi,1997,0.296,142,Very Low Human Development
Rwanda,1997,0.288,143,Very Low Human Development
Mali,1997,0.281,144,Very Low Human Development
Sierra Leone,1997,0.268,145,Very Low Human Development
Mozambique,1997,0.266,146,Very Low Human Development
Niger,1997,0.238,147,Very Low Human Development
Norway,1998,0.906,1,Very High Human Development
Australia,1998,0.892,2,Very High Human Development
Sweden,1998,0.888,3,Very High Human Development
United States,1998,0.884,4,Very High Human Development
Switzerland,1998,0.873,5,Very High Human Development
Netherlands,1998,0.867,6,Very High Human Development
Belgium,1998,0.866,7,Very High Human Development
New Zealand,1998,0.863,8,Very High Human Development
Canada,1998,0.861,9,Very High Human Development
United Kingdom,1998,0.855,10,Very High Human Development
Germany,1998,0.85,11,Very High Human Development
Denmark,1998,0.849,12,Very High Human Development
Iceland,1998,0.849,13,Very High Human Development
Japan,1998,0.847,14,Very High Human Development
Israel,1998,0.843,15,Very High Human Development
Finland,1998,0.84,16,Very High Human Development
Ireland,1998,0.84,17,Very High Human Development
France,1998,0.839,18,Very High Human Development
Austria,1998,0.835,19,Very High Human Development
Luxembourg,1998,0.834,20,Very High Human Development
Italy,1998,0.819,21,Very High Human Development
"Hong Kong, China (SAR)",1998,0.817,22,Very High Human Development
Spain,1998,0.814,23,Very High Human Development
Brunei Darussalam,1998,0.812,24,Very High Human Development
Slovenia,1998,0.805,25,Very High Human Development
Qatar,1998,0.804,26,Very High Human Development
Cyprus,1998,0.8,27,Very High Human Development
Singapore,1998,0.798,28,High Human Development
Korea (Republic of),1998,0.797,29,High Human Development
Greece,1998,0.787,30,High Human Development
United Arab Emirates,1998,0.785,31,High Human Development
Bahrain,1998,0.783,32,High Human Development
Kuwait,1998,0.781,33,High Human Development
Portugal,1998,0.78,34,High Human Development
Malta,1998,0.776,35,High Human Development
Czechia,1998,0.775,36,High Human Development
Poland,1998,0.769,37,High Human Development
Estonia,1998,0.763,38,High Human Development
Slovakia,1998,0.763,39,High Human Development
Hungary,1998,0.754,40,High Human Development
Argentina,1998,0.753,41,High Human Development
Chile,1998,0.747,42,High Human Development
Barbados,1998,0.736,43,High Human Development
Lithuania,1998,0.736,44,High Human Development
Saudi Arabia,1998,0.736,45,High Human Development
Uruguay,1998,0.735,46,High Human Development
Croatia,1998,0.731,47,High Human Development
Libya,1998,0.718,48,High Human Development
Malaysia,1998,0.71,49,High Human Development
Bulgaria,1998,0.709,50,High Human Development
Panama,1998,0.708,51,High Human Development
Serbia,1998,0.708,52,High Human Development
Latvia,1998,0.705,53,High Human Development
Trinidad and Tobago,1998,0.704,54,High Human Development
Costa Rica,1998,0.703,55,High Human Development
Russian Federation,1998,0.703,56,High Human Development
Romania,1998,0.698,57,Medium Human Development
Jordan,1998,0.693,58,Medium Human Development
Mexico,1998,0.69,59,Medium Human Development
Fiji,1998,0.676,60,Medium Human Development
Tonga,1998,0.674,61,Medium Human Development
Cuba,1998,0.672,62,Medium Human Development
Kazakhstan,1998,0.672,63,Medium Human Development
Belarus,1998,0.671,64,Medium Human Development
Ecuador,1998,0.671,65,Medium Human Development
Brazil,1998,0.67,66,Medium Human Development
Sri Lanka,1998,0.668,67,Medium Human Development
Venezuela (Bolivarian Republic of),1998,0.667,68,Medium Human Development
Belize,1998,0.666,69,Medium Human Development
Peru,1998,0.665,70,Medium Human Development
Ukraine,1998,0.665,71,Medium Human Development
Jamaica,1998,0.662,72,Medium Human Development
Mauritius,1998,0.662,73,Medium Human Development
Iran (Islamic Republic of),1998,0.659,74,Medium Human Development
Albania,1998,0.652,75,Medium Human Development
Colombia,1998,0.649,76,Medium Human Development
Dominican Republic,1998,0.646,77,Medium Human Development
Gabon,1998,0.64,78,Medium Human Development
South Africa,1998,0.639,79,Medium Human Development
Armenia,1998,0.636,80,Medium Human Development
Samoa,1998,0.636,81,Medium Human Development
Turkey,1998,0.635,82,Medium Human Development
Tunisia,1998,0.634,83,Medium Human Development
Thailand,1998,0.63,84,Medium Human Development
Algeria,1998,0.627,85,Medium Human Development
Azerbaijan,1998,0.626,86,Medium Human Development
Paraguay,1998,0.622,87,Medium Human Development
Philippines,1998,0.615,88,Medium Human Development
El Salvador,1998,0.604,89,Medium Human Development
Guyana,1998,0.597,90,Medium Human Development
Iraq,1998,0.596,91,Medium Human Development
Moldova (Republic of),1998,0.593,92,Medium Human Development
Egypt,1998,0.592,93,Medium Human Development
Bolivia (Plurinational State of),1998,0.591,94,Medium Human Development
Indonesia,1998,0.59,95,Medium Human Development
Syrian Arab Republic,1998,0.59,96,Medium Human Development
Kyrgyzstan,1998,0.58,97,Medium Human Development
Maldives,1998,0.58,98,Medium Human Development
China,1998,0.576,99,Medium Human Development
Mongolia,1998,0.576,100,Medium Human Development
Namibia,1998,0.569,101,Medium Human Development
Botswana,1998,0.567,102,Medium Human Development
Viet Nam,1998,0.559,103,Medium Human Development
Nicaragua,1998,0.552,104,Medium Human Development
Honduras,1998,0.546,105,Low Human Development
Tajikistan,1998,0.541,106,Low Human Development
Guatemala,1998,0.531,107,Low Human Development
Morocco,1998,0.51,108,Low Human Development
Congo,1998,0.509,109,Low Human Development
Eswatini (Kingdom of),1998,0.492,110,Low Human Development
Sao Tome and Principe,1998,0.481,111,Low Human Development
India,1998,0.48,112,Low Human Development
Lesotho,1998,0.478,113,Low Human Development
Ghana,1998,0.477,114,Low Human Development
Lao People's Democratic Republic,1998,0.455,115,Low Human Development
Zimbabwe,1998,0.453,116,Low Human Development
Kenya,1998,0.452,117,Low Human Development
Bangladesh,1998,0.451,118,Low Human Development
Pakistan,1998,0.441,119,Very Low Human Development
Papua New Guinea,1998,0.441,120,Very Low Human Development
Haiti,1998,0.435,121,Very Low Human Development
Mauritania,1998,0.435,122,Very Low Human Development
Nepal,1998,0.432,123,Very Low Human Development
Yemen,1998,0.431,124,Very Low Human Development
Cameroon,1998,0.428,125,Very Low Human Development
Togo,1998,0.423,126,Very Low Human Development
Zambia,1998,0.42,127,Very Low Human Development
Myanmar,1998,0.413,128,Very Low Human Development
Malawi,1998,0.404,129,Very Low Human Development
Cambodia,1998,0.402,130,Very Low Human Development
Sudan,1998,0.39,131,Very Low Human Development
C<f4>te d'Ivoire,1998,0.389,132,Very Low Human Development
Benin,1998,0.385,133,Very Low Human Development
Tanzania (United Republic of),1998,0.381,134,Very Low Human Development
Senegal,1998,0.373,135,Very Low Human Development
Gambia,1998,0.371,136,Very Low Human Development
Uganda,1998,0.368,137,Very Low Human Development
Djibouti,1998,0.359,138,Very Low Human Development
Congo (Democratic Republic of the),1998,0.334,139,Very Low Human Development
Guinea,1998,0.314,140,Very Low Human Development
Central African Republic,1998,0.304,141,Very Low Human Development
Rwanda,1998,0.302,142,Very Low Human Development
Burundi,1998,0.3,143,Very Low Human Development
Mali,1998,0.291,144,Very Low Human Development
Mozambique,1998,0.279,145,Very Low Human Development
Sierra Leone,1998,0.272,146,Very Low Human Development
Niger,1998,0.246,147,Very Low Human Development
Norway,1999,0.911,1,Very High Human Development
Australia,1999,0.895,2,Very High Human Development
Sweden,1999,0.893,3,Very High Human Development
United States,1999,0.885,4,Very High Human Development
Switzerland,1999,0.881,5,Very High Human Development
Netherlands,1999,0.87,6,Very High Human Development
Belgium,1999,0.868,7,Very High Human Development
New Zealand,1999,0.865,8,Very High Human Development
Canada,1999,0.864,9,Very High Human Development
Denmark,1999,0.861,10,Very High Human Development
United Kingdom,1999,0.861,11,Very High Human Development
Germany,1999,0.855,12,Very High Human Development
Iceland,1999,0.853,13,Very High Human Development
Israel,1999,0.85,14,Very High Human Development
Japan,1999,0.85,15,Very High Human Development
Ireland,1999,0.849,16,Very High Human Development
Luxembourg,1999,0.849,17,Very High Human Development
Finland,1999,0.848,18,Very High Human Development
France,1999,0.845,19,Very High Human Development
Austria,1999,0.834,20,Very High Human Development
Italy,1999,0.824,21,Very High Human Development
"Hong Kong, China (SAR)",1999,0.821,22,Very High Human Development
Slovenia,1999,0.819,23,Very High Human Development
Spain,1999,0.819,24,Very High Human Development
Brunei Darussalam,1999,0.818,25,Very High Human Development
Singapore,1999,0.809,26,Very High Human Development
Korea (Republic of),1999,0.808,27,Very High Human Development
Qatar,1999,0.808,28,Very High Human Development
Cyprus,1999,0.799,29,High Human Development
United Arab Emirates,1999,0.791,30,High Human Development
Greece,1999,0.789,31,High Human Development
Bahrain,1999,0.786,32,High Human Development
Kuwait,1999,0.786,33,High Human Development
Czechia,1999,0.785,34,High Human Development
Malta,1999,0.78,35,High Human Development
Portugal,1999,0.779,36,High Human Development
Poland,1999,0.778,37,High Human Development
Estonia,1999,0.769,38,High Human Development
Argentina,1999,0.764,39,High Human Development
Slovakia,1999,0.762,40,High Human Development
Hungary,1999,0.761,41,High Human Development
Chile,1999,0.753,42,High Human Development
Lithuania,1999,0.744,43,High Human Development
Barbados,1999,0.743,44,High Human Development
Croatia,1999,0.739,45,High Human Development
Saudi Arabia,1999,0.738,46,High Human Development
Uruguay,1999,0.737,47,High Human Development
Libya,1999,0.722,48,High Human Development
Latvia,1999,0.716,49,High Human Development
Malaysia,1999,0.716,50,High Human Development
Panama,1999,0.713,51,High Human Development
Trinidad and Tobago,1999,0.711,52,High Human Development
Russian Federation,1999,0.709,53,High Human Development
Bulgaria,1999,0.708,54,High Human Development
Costa Rica,1999,0.707,55,High Human Development
Romania,1999,0.704,56,High Human Development
Serbia,1999,0.704,57,High Human Development
Jordan,1999,0.697,58,Medium Human Development
Mexico,1999,0.695,59,Medium Human Development
Fiji,1999,0.681,60,Medium Human Development
Cuba,1999,0.679,61,Medium Human Development
Belarus,1999,0.676,62,Medium Human Development
Brazil,1999,0.676,63,Medium Human Development
Kazakhstan,1999,0.676,64,Medium Human Development
Sri Lanka,1999,0.676,65,Medium Human Development
Tonga,1999,0.676,66,Medium Human Development
Peru,1999,0.675,67,Medium Human Development
Belize,1999,0.67,68,Medium Human Development
Venezuela (Bolivarian Republic of),1999,0.67,69,Medium Human Development
Ecuador,1999,0.668,70,Medium Human Development
Mauritius,1999,0.667,71,Medium Human Development
Ukraine,1999,0.667,72,Medium Human Development
Iran (Islamic Republic of),1999,0.664,73,Medium Human Development
Jamaica,1999,0.664,74,Medium Human Development
Albania,1999,0.662,75,Medium Human Development
Dominican Republic,1999,0.651,76,Medium Human Development
Colombia,1999,0.649,77,Medium Human Development
Tunisia,1999,0.645,78,Medium Human Development
Turkey,1999,0.643,79,Medium Human Development
Armenia,1999,0.642,80,Medium Human Development
Samoa,1999,0.642,81,Medium Human Development
Thailand,1999,0.64,82,Medium Human Development
Algeria,1999,0.636,83,Medium Human Development
Gabon,1999,0.636,84,Medium Human Development
South Africa,1999,0.634,85,Medium Human Development
Azerbaijan,1999,0.633,86,Medium Human Development
Paraguay,1999,0.625,87,Medium Human Development
Philippines,1999,0.62,88,Medium Human Development
El Salvador,1999,0.607,89,Medium Human Development
Egypt,1999,0.605,90,Medium Human Development
Iraq,1999,0.603,91,Medium Human Development
Bolivia (Plurinational State of),1999,0.6,92,Medium Human Development
Guyana,1999,0.6,93,Medium Human Development
Indonesia,1999,0.598,94,Medium Human Development
Maldives,1999,0.595,95,Medium Human Development
Moldova (Republic of),1999,0.595,96,Medium Human Development
Syrian Arab Republic,1999,0.589,97,Medium Human Development
Kyrgyzstan,1999,0.587,98,Medium Human Development
China,1999,0.585,99,Medium Human Development
Mongolia,1999,0.582,100,Medium Human Development
Viet Nam,1999,0.567,101,Medium Human Development
Botswana,1999,0.566,102,Medium Human Development
Nicaragua,1999,0.562,103,Medium Human Development
Namibia,1999,0.56,104,Medium Human Development
Honduras,1999,0.549,105,Low Human Development
Tajikistan,1999,0.544,106,Low Human Development
Guatemala,1999,0.539,107,Low Human Development
Morocco,1999,0.52,108,Low Human Development
Congo,1999,0.496,109,Low Human Development
India,1999,0.488,110,Low Human Development
Sao Tome and Principe,1999,0.486,111,Low Human Development
Eswatini (Kingdom of),1999,0.483,112,Low Human Development
Ghana,1999,0.48,113,Low Human Development
Lesotho,1999,0.469,114,Low Human Development
Solomon Islands,1999,0.463,115,Low Human Development
Lao People's Democratic Republic,1999,0.462,116,Low Human Development
Bangladesh,1999,0.46,117,Low Human Development
Kenya,1999,0.451,118,Low Human Development
Zimbabwe,1999,0.448,119,Very Low Human Development
Pakistan,1999,0.445,120,Very Low Human Development
Papua New Guinea,1999,0.445,121,Very Low Human Development
Mauritania,1999,0.441,122,Very Low Human Development
Haiti,1999,0.439,123,Very Low Human Development
Nepal,1999,0.439,124,Very Low Human Development
Yemen,1999,0.434,125,Very Low Human Development
Cameroon,1999,0.426,126,Very Low Human Development
Zambia,1999,0.426,127,Very Low Human Development
Togo,1999,0.424,128,Very Low Human Development
Myanmar,1999,0.421,129,Very Low Human Development
Cambodia,1999,0.407,130,Very Low Human Development
Malawi,1999,0.405,131,Very Low Human Development
Sudan,1999,0.396,132,Very Low Human Development
C<f4>te d'Ivoire,1999,0.392,133,Very Low Human Development
Benin,1999,0.391,134,Very Low Human Development
Tanzania (United Republic of),1999,0.388,135,Very Low Human Development
Uganda,1999,0.384,136,Very Low Human Development
Gambia,1999,0.378,137,Very Low Human Development
Senegal,1999,0.375,138,Very Low Human Development
Angola,1999,0.374,139,Very Low Human Development
Djibouti,1999,0.362,140,Very Low Human Development
Liberia,1999,0.35,141,Very Low Human Development
Congo (Democratic Republic of the),1999,0.331,142,Very Low Human Development
Guinea,1999,0.322,143,Very Low Human Development
Rwanda,1999,0.32,144,Very Low Human Development
Central African Republic,1999,0.308,145,Very Low Human Development
Mali,1999,0.302,146,Very Low Human Development
Burundi,1999,0.3,147,Very Low Human Development
Mozambique,1999,0.291,148,Very Low Human Development
Sierra Leone,1999,0.276,149,Very Low Human Development
Niger,1999,0.25,150,Very Low Human Development
Norway,2000,0.917,1,Very High Human Development
Australia,2000,0.898,2,Very High Human Development
Sweden,2000,0.897,3,Very High Human Development
Switzerland,2000,0.889,4,Very High Human Development
United States,2000,0.885,5,Very High Human Development
Netherlands,2000,0.876,6,Very High Human Development
Belgium,2000,0.873,7,Very High Human Development
New Zealand,2000,0.869,8,Very High Human Development
Germany,2000,0.868,9,Very High Human Development
Canada,2000,0.867,10,Very High Human Development
United Kingdom,2000,0.867,11,Very High Human Development
Denmark,2000,0.863,12,Very High Human Development
Liechtenstein,2000,0.862,13,Very High Human Development
Iceland,2000,0.86,14,Very High Human Development
Finland,2000,0.858,15,Very High Human Development
Ireland,2000,0.857,16,Very High Human Development
Japan,2000,0.855,17,Very High Human Development
Luxembourg,2000,0.855,18,Very High Human Development
Israel,2000,0.853,19,Very High Human Development
France,2000,0.849,20,Very High Human Development
Austria,2000,0.838,21,Very High Human Development
Italy,2000,0.83,22,Very High Human Development
"Hong Kong, China (SAR)",2000,0.827,23,Very High Human Development
Slovenia,2000,0.825,24,Very High Human Development
Spain,2000,0.825,25,Very High Human Development
Brunei Darussalam,2000,0.819,26,Very High Human Development
Singapore,2000,0.819,27,Very High Human Development
Korea (Republic of),2000,0.817,28,Very High Human Development
Qatar,2000,0.81,29,Very High Human Development
Cyprus,2000,0.802,30,Very High Human Development
United Arab Emirates,2000,0.798,31,High Human Development
Czechia,2000,0.796,32,High Human Development
Greece,2000,0.796,33,High Human Development
Bahrain,2000,0.792,34,High Human Development
Kuwait,2000,0.786,35,High Human Development
Poland,2000,0.785,36,High Human Development
Portugal,2000,0.785,37,High Human Development
Malta,2000,0.783,38,High Human Development
Estonia,2000,0.78,39,High Human Development
Bahamas,2000,0.776,40,High Human Development
Argentina,2000,0.771,41,High Human Development
Hungary,2000,0.769,42,High Human Development
Slovakia,2000,0.764,43,High Human Development
Andorra,2000,0.759,44,High Human Development
Chile,2000,0.759,45,High Human Development
Lithuania,2000,0.756,46,High Human Development
Barbados,2000,0.752,47,High Human Development
Croatia,2000,0.75,48,High Human Development
Palau,2000,0.743,49,High Human Development
Saudi Arabia,2000,0.743,50,High Human Development
Uruguay,2000,0.742,51,High Human Development
Latvia,2000,0.728,52,High Human Development
Libya,2000,0.727,53,High Human Development
Malaysia,2000,0.725,54,High Human Development
Russian Federation,2000,0.72,55,High Human Development
Panama,2000,0.719,56,High Human Development
Seychelles,2000,0.718,57,High Human Development
Trinidad and Tobago,2000,0.716,58,High Human Development
Bulgaria,2000,0.712,59,High Human Development
Costa Rica,2000,0.711,60,High Human Development
Serbia,2000,0.711,61,High Human Development
Romania,2000,0.709,62,High Human Development
Oman,2000,0.704,63,High Human Development
Jordan,2000,0.702,64,High Human Development
Mexico,2000,0.702,65,High Human Development
Dominica,2000,0.693,66,Medium Human Development
Saint Lucia,2000,0.69,67,Medium Human Development
Cuba,2000,0.686,68,Medium Human Development
Kazakhstan,2000,0.685,69,Medium Human Development
Sri Lanka,2000,0.685,70,Medium Human Development
Brazil,2000,0.684,71,Medium Human Development
Belarus,2000,0.683,72,Medium Human Development
Fiji,2000,0.683,73,Medium Human Development
Peru,2000,0.678,74,Medium Human Development
Belize,2000,0.677,75,Medium Human Development
Georgia,2000,0.673,76,Medium Human Development
Mauritius,2000,0.673,77,Medium Human Development
Saint Vincent and the Grenadines,2000,0.673,78,Medium Human Development
Tonga,2000,0.673,79,Medium Human Development
Bosnia and Herzegovina,2000,0.672,80,Medium Human Development
Venezuela (Bolivarian Republic of),2000,0.672,81,Medium Human Development
Ukraine,2000,0.671,82,Medium Human Development
Ecuador,2000,0.67,83,Medium Human Development
Iran (Islamic Republic of),2000,0.67,84,Medium Human Development
Albania,2000,0.669,85,Medium Human Development
The former Yugoslav Republic of Macedonia,2000,0.669,86,Medium Human Development
Jamaica,2000,0.662,87,Medium Human Development
Dominican Republic,2000,0.657,88,Medium Human Development
Turkey,2000,0.655,89,Medium Human Development
Colombia,2000,0.653,90,Medium Human Development
Tunisia,2000,0.653,91,Medium Human Development
Thailand,2000,0.649,92,Medium Human Development
Armenia,2000,0.647,93,Medium Human Development
Samoa,2000,0.647,94,Medium Human Development
Algeria,2000,0.644,95,Medium Human Development
Azerbaijan,2000,0.64,96,Medium Human Development
Gabon,2000,0.633,97,Medium Human Development
South Africa,2000,0.63,98,Medium Human Development
Paraguay,2000,0.624,99,Medium Human Development
Philippines,2000,0.624,100,Medium Human Development
El Salvador,2000,0.615,101,Medium Human Development
Egypt,2000,0.611,102,Medium Human Development
Bolivia (Plurinational State of),2000,0.608,103,Medium Human Development
Iraq,2000,0.607,104,Medium Human Development
Indonesia,2000,0.606,105,Medium Human Development
Maldives,2000,0.606,106,Medium Human Development
Guyana,2000,0.604,107,Medium Human Development
Moldova (Republic of),2000,0.597,108,Medium Human Development
Uzbekistan,2000,0.595,109,Medium Human Development
China,2000,0.594,110,Medium Human Development
Kyrgyzstan,2000,0.594,111,Medium Human Development
Syrian Arab Republic,2000,0.59,112,Medium Human Development
Mongolia,2000,0.589,113,Medium Human Development
Viet Nam,2000,0.579,114,Medium Human Development
Cabo Verde,2000,0.57,115,Medium Human Development
Nicaragua,2000,0.57,116,Medium Human Development
Botswana,2000,0.565,117,Medium Human Development
Namibia,2000,0.558,118,Medium Human Development
Honduras,2000,0.554,119,Medium Human Development
Kiribati,2000,0.552,120,Medium Human Development
Micronesia (Federated States of),2000,0.552,121,Medium Human Development
Tajikistan,2000,0.55,122,Medium Human Development
Guatemala,2000,0.546,123,Low Human Development
Morocco,2000,0.53,124,Low Human Development
Equatorial Guinea,2000,0.516,125,Low Human Development
Timor-Leste,2000,0.507,126,Low Human Development
India,2000,0.493,127,Low Human Development
Congo,2000,0.49,128,Low Human Development
Sao Tome and Principe,2000,0.49,129,Low Human Development
Ghana,2000,0.484,130,Low Human Development
Eswatini (Kingdom of),2000,0.471,131,Low Human Development
Bangladesh,2000,0.468,132,Low Human Development
Lesotho,2000,0.467,133,Low Human Development
Lao People's Democratic Republic,2000,0.466,134,Low Human Development
Madagascar,2000,0.456,135,Low Human Development
Kenya,2000,0.451,136,Low Human Development
Pakistan,2000,0.45,137,Low Human Development
Solomon Islands,2000,0.45,138,Low Human Development
Papua New Guinea,2000,0.449,139,Very Low Human Development
Nepal,2000,0.446,140,Very Low Human Development
Yemen,2000,0.443,141,Very Low Human Development
Haiti,2000,0.442,142,Very Low Human Development
Mauritania,2000,0.442,143,Very Low Human Development
Zimbabwe,2000,0.44,144,Very Low Human Development
Zambia,2000,0.432,145,Very Low Human Development
Cameroon,2000,0.431,146,Very Low Human Development
Myanmar,2000,0.431,147,Very Low Human Development
Togo,2000,0.425,148,Very Low Human Development
Cambodia,2000,0.42,149,Very Low Human Development
Sudan,2000,0.402,150,Very Low Human Development
Malawi,2000,0.399,151,Very Low Human Development
Benin,2000,0.398,152,Very Low Human Development
Uganda,2000,0.398,153,Very Low Human Development
Tanzania (United Republic of),2000,0.395,154,Very Low Human Development
C<f4>te d'Ivoire,2000,0.394,155,Very Low Human Development
Angola,2000,0.387,156,Very Low Human Development
Liberia,2000,0.387,157,Very Low Human Development
Gambia,2000,0.385,158,Very Low Human Development
Senegal,2000,0.38,159,Very Low Human Development
Djibouti,2000,0.363,160,Very Low Human Development
Rwanda,2000,0.335,161,Very Low Human Development
Congo (Democratic Republic of the),2000,0.333,162,Very Low Human Development
Guinea,2000,0.329,163,Very Low Human Development
Central African Republic,2000,0.309,164,Very Low Human Development
Mali,2000,0.308,165,Very Low Human Development
Burundi,2000,0.303,166,Very Low Human Development
Chad,2000,0.299,167,Very Low Human Development
Mozambique,2000,0.298,168,Very Low Human Development
Burkina Faso,2000,0.286,169,Very Low Human Development
Sierra Leone,2000,0.284,170,Very Low Human Development
Ethiopia,2000,0.283,171,Very Low Human Development
Niger,2000,0.252,172,Very Low Human Development
Norway,2001,0.916,1,Very High Human Development
Australia,2001,0.9,2,Very High Human Development
Sweden,2001,0.9,3,Very High Human Development
Switzerland,2001,0.891,4,Very High Human Development
United States,2001,0.887,5,Very High Human Development
Netherlands,2001,0.879,6,Very High Human Development
Germany,2001,0.877,7,Very High Human Development
Belgium,2001,0.876,8,Very High Human Development
Denmark,2001,0.876,9,Very High Human Development
New Zealand,2001,0.873,10,Very High Human Development
Canada,2001,0.872,11,Very High Human Development
United Kingdom,2001,0.871,12,Very High Human Development
Liechtenstein,2001,0.868,13,Very High Human Development
Iceland,2001,0.866,14,Very High Human Development
Finland,2001,0.864,15,Very High Human Development
Ireland,2001,0.863,16,Very High Human Development
Luxembourg,2001,0.861,17,Very High Human Development
Japan,2001,0.859,18,Very High Human Development
Israel,2001,0.857,19,Very High Human Development
France,2001,0.851,20,Very High Human Development
Austria,2001,0.849,21,Very High Human Development
Italy,2001,0.837,22,Very High Human Development
"Hong Kong, China (SAR)",2001,0.835,23,Very High Human Development
Slovenia,2001,0.835,24,Very High Human Development
Spain,2001,0.828,25,Very High Human Development
Korea (Republic of),2001,0.824,26,Very High Human Development
Singapore,2001,0.822,27,Very High Human Development
Brunei Darussalam,2001,0.82,28,Very High Human Development
Qatar,2001,0.811,29,Very High Human Development
Cyprus,2001,0.807,30,Very High Human Development
Czechia,2001,0.806,31,Very High Human Development
Greece,2001,0.806,32,Very High Human Development
United Arab Emirates,2001,0.803,33,Very High Human Development
