sic_code,description,section
94990,Activities of other membership organisations n.e.c.,S
95110,Repair of computers and peripheral equipment,S
95120,Repair of communication equipment,S
95210,Repair of consumer electronics,S
95220,Repair of household appliances and home and garden equipment,S
95230,Repair of footwear and leather goods,S
95240,Repair of furniture and home furnishings,S
95250,"Repair of watches, clocks and jewellery",S
95290,Repair of personal and household goods n.e.c.,S
96010,Washing and (dry-)cleaning of textile and fur products,S
96020,Hairdressing and other beauty treatment,S
96030,Funeral and related activities,S
96040,Physical well-being activities,S
96090,Other service activities n.e.c.,S
97000,Activities of households as employers of domestic personnel,T
98000,Residents property management,T
98100,Undifferentiated goods-producing activities of private households for own use,T
98200,Undifferentiated service-producing activities of private households for own use,T
99000,Activities of extraterritorial organisations and bodies,U
99999,Dormant Company,U
