company_name,sic_code,description,section
Ch & Co Catering LTD,56101,Licenced restaurants,I
Ch & Co Catering LTD,56210,Event catering activities,I
Ch & Co Catering LTD,56290,Other food services,I
Ch2m Hill United Kingdom,71129,Other engineering activities,M
Ch4 Gas Utility And Maintenance Services LTD,71129,Other engineering activities,M
Chadderton Total-Care Unit LTD,82990,Other business support service activities n.e.c.,N
Chailey Heritage Foundation,85100,Pre-primary education,P
Chailey Heritage Foundation,85200,Primary education,P
Chailey Heritage Foundation,85310,General secondary education,P
Chailey Heritage Foundation,87900,Other residential care activities n.e.c.,Q
Chamberlaine Cleaning Services LTD,96090,Other service activities n.e.c.,S
Champion Employment LTD,78109,Other activities of employment placement agencies,N
Champion Employment LTD,78200,Temporary employment agency activities,N
Champneys Henlow LTD,55100,Hotels and similar accommodation,I
Chanel LTD,46420,Wholesale of clothing and footwear,G
Chanel LTD,46450,Wholesale of perfume and cosmetics,G
Chanel LTD,46480,Wholesale of watches and jewellery,G
Chanel LTD,47710,Retail sale of clothing in specialised stores,G
"Change, Grow, Live",88990,Other social work activities without accommodation n.e.c.,Q
"Change, Grow, Live",96090,Other service activities n.e.c.,S
Changing Lives In Collaboration,85200,Primary education,P
Channel 5 Broadcasting LTD,59113,Television programme production activities,J
Channel Four Television Corporation,60200,Television programming and broadcasting activities,J
Charities Aid Foundation,82990,Other business support service activities n.e.c.,N
Charity Projects,88990,Other social work activities without accommodation n.e.c.,Q
Charles Darwin Academy Trust,85310,General secondary education,P
Charles River Laboratories Edinburgh LTD,72190,Other research and experimental development on natural sciences and engineering,M
Charles River Laboratories Group,99999,Dormant Company,U
Charles Russell Speechlys Services LTD,96090,Other service activities n.e.c.,S
Charles Stanley & Co. LTD,64999,Financial intermediation not elsewhere classified,K
Charles Taylor PLC,70100,Activities of head offices,M
Charles Tyrwhitt Shirts LTD,47710,Retail sale of clothing in specialised stores,G
Charles Wells Brewery LTD,11050,Manufacture of beer,C
Charles Wells Brewery LTD,46342,"Wholesale of wine, beer, spirits and other alcoholic beverages",G
Charles Wilson Engineers LTD,77320,Renting and leasing of construction and civil engineering machinery and equipment,N
Charles Wilson Engineers LTD,77390,"Renting and leasing of other machinery, equipment and tangible goods n.e.c.",N
Charlies Stores LTD,47190,Other retail sale in non-specialised stores,G
Charlotte Tilbury Beauty LTD,47750,Retail sale of cosmetic and toilet articles in specialised stores,G
Charlton Athletic Football Company LTD,93199,Other sports activities,R
Charnwood Borough Council,84110,General public administration activities,O
Charterhouse School,85310,General secondary education,P
Chartwells Hounslow (Feeding Futures) LTD,56210,Event catering activities,I
Chartwells Hounslow (Feeding Futures) LTD,56290,Other food services,I
"Chas.A.Blatchford & Sons,LTD",32990,Other manufacturing n.e.c.,C
Chase De Vere Ifa Group PLC,64999,Financial intermediation not elsewhere classified,K
Chase Search & Selection LTD,78200,Temporary employment agency activities,N
Chatfield Cleaning LTD,81221,Window cleaning services,N
Chatfields LTD,45111,Sale of new cars and light motor vehicles,G
Chatfields LTD,45112,Sale of used cars and light motor vehicles,G
Chatsworth Estate Trading LTD,56290,Other food services,I
Chatsworth House Trust,91030,Operation of historical sites and buildings and similar visitor attractions,R
Chatsworth Settlement Trustees,1410,Raising of dairy cattle,A
Chatsworth Settlement Trustees,1450,Raising of sheep and  goats,A
Chatsworth Settlement Trustees,55100,Hotels and similar accommodation,I
Chatsworth Settlement Trustees,56101,Licenced restaurants,I
Chatsworth Settlement Trustees,56210,Event catering activities,I
Chatsworth Settlement Trustees,68209,Other letting and operating of own or leased real estate,L
Chaucer Syndicates LTD,65120,Non-life insurance,K
Chaucer Syndicates LTD,65202,Non-life reinsurance,K
Chc Scotia LTD,51102,Non-scheduled passenger air transport,H
Cheadle Hulme School,85590,Other education n.e.c.,P
Cheadle Royal Healthcare LTD,86101,Hospital activities,Q
Cheam Academies Network,85310,General secondary education,P
Cheema Services LTD,43290,Other construction installation,F
Chelmer Housing Partnership LTD,68201,Renting and operating of Housing Association real estate,L
Chelmer Housing Partnership LTD,98000,Residents property management,T
Chelmsford City Council,84110,General public administration activities,O
Chelmsford College,84110,General public administration activities,O
Chelmsford College,85310,General secondary education,P
Chelmsford Star Co-Operative Society LTD,47110,"Retail sale in non-specialised stores with food, beverages or tobacco predominating",G
Chelsea & Westminster Healthcare NHS Trust,86210,General medical practice activities,Q
Chelsea Fc Foundation,93120,Activities of sport clubs,R
Chelsea Football Club LTD,93120,Activities of sport clubs,R
Cheltenham & Gloucester PLC,82990,Other business support service activities n.e.c.,N
Cheltenham And Gloucester Omnibus Company LTD,49319,"Other urban, suburban or metropolitan passenger land transport (not underground, metro or similar)",H
Cheltenham Borough Council,84110,General public administration activities,O
Cheltenham College,85200,Primary education,P
Cheltenham Ladies' College,85410,Post-secondary non-tertiary education,P
Chelton LTD,26309,"Manufacture of communication equipment other than telegraph, and telephone apparatus and equipment",C
Chemring Countermeasures LTD,20510,Manufacture of explosives,C
Chemring Countermeasures LTD,25400,Manufacture of weapons and ammunition,C
Chemring Energetics UK LTD,82990,Other business support service activities n.e.c.,N
Chep UK LTD,77390,"Renting and leasing of other machinery, equipment and tangible goods n.e.c.",N
Chequers Contract Services LTD,81100,Combined facilities support activities,N
Chequers Contract Services LTD,81210,General cleaning of buildings,N
Chequers Contract Services LTD,81221,Window cleaning services,N
Chequers Contract Services LTD,81229,Other building and industrial cleaning activities,N
Cherry Lane Retail Centres LTD,47190,Other retail sale in non-specialised stores,G
Cherry Lewis Taylor,56101,Licenced restaurants,I
Cherry Tree Lane Productions LTD,59111,Motion picture production activities,J
Cherwell District Council,84110,General public administration activities,O
Cheshire & Wirral Partnership NHS Foundation Trust,86210,General medical practice activities,Q
Cheshire College - South And West,84110,General public administration activities,O
Cheshire College - South And West,85310,General secondary education,P
Cheshire Constabulary,84240,Public order and safety activities,O
Cheshire Datasystems LTD,62090,Other information technology service activities,J
Cheshire East Council,84110,General public administration activities,O
Cheshire Fire Authority,84250,Fire service activities,O
Cheshire West & Chester Leisure Cic,93110,Operation of sports facilities,R
Cheshire West And Chester Council,84110,General public administration activities,O
Chess People LTD,70100,Activities of head offices,M
Chester Healthcare LTD,78200,Temporary employment agency activities,N
Chester Race Company LTD,55100,Hotels and similar accommodation,I
Chesterfield Borough Council,43390,Other building completion and finishing,F
Chesterfield College,96090,Other service activities n.e.c.,S
Chesterfield Royal NHS Foundation Trust,84110,General public administration activities,O
Chesterfield Royal NHS Foundation Trust,86210,General medical practice activities,Q
Chesterton Global LTD,68310,Real estate agencies,L
Chetham'S School Of Music,85200,Primary education,P
Chetham'S School Of Music,85310,General secondary education,P
Chetham'S School Of Music,85520,Cultural education,P
Chetham'S School Of Music,91011,Library activities,R
Chetham'S School Of Music,91020,Museums activities,R
Chetham'S School Of Music,91030,Operation of historical sites and buildings and similar visitor attractions,R
Cheval Residences LTD,68201,Renting and operating of Housing Association real estate,L
Chevron Energy LTD,82990,Other business support service activities n.e.c.,N
Chevron Traffic Management LTD,52290,Other transportation support activities,H
Chewton Glen Hotels LTD,55100,Hotels and similar accommodation,I
Chichester College,84110,General public administration activities,O
Chichester College Group,84110,General public administration activities,O
Chichester District Council,84110,General public administration activities,O
Chicken Cabins LTD,56102,Unlicenced restaurants and cafes,I
Childbase Partnership LTD,85100,Pre-primary education,P
Children'S Hospice Association Scotland,86900,Other human health activities,Q
Children'S Hospice South West,86900,Other human health activities,Q
Childrensalon LTD,47710,Retail sale of clothing in specialised stores,G
Chilford Hundred Education Trust,85200,Primary education,P
Chilford Hundred Education Trust,85310,General secondary education,P
Chiltern District Council,84110,General public administration activities,O
Chiltern International LTD,74909,"Other professional, scientific and technical activities n.e.c.",M
Chiltern International LTD,82990,Other business support service activities n.e.c.,N
Chiltern Learning Trust,85310,General secondary education,P
Chiltern Street Hotel LTD,55100,Hotels and similar accommodation,I
Chingford Academies Trust,85310,General secondary education,P
Chingford Fruit LTD,46310,Wholesale of fruit and vegetables,G
Chiron Communications LTD,58142,Publishing of  consumer and business journals and periodicals,J
Chisholm Hunter LTD,47789,Other retail sale of new goods in specialised stores (not commercial art galleries and opticians),G
Chivas Brothers LTD,11010,"Distilling, rectifying and blending of spirits",C
Choice Discount Stores LTD,47599,"Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store",G
Choice Discount Stores LTD,47710,Retail sale of clothing in specialised stores,G
Choice Hotels LTD,55100,Hotels and similar accommodation,I
Choice Support,87200,"Residential care activities for learning difficulties, mental health and substance abuse",Q
Choices Housing Association LTD,68310,Real estate agencies,L
Chokdee LTD,56101,Licenced restaurants,I
Chorley Borough Council,84110,General public administration activities,O
Chris Hayter Transport LTD,49410,Freight transport by road,H
Chris Hayter Transport LTD,52103,Operation of warehousing and storage facilities for land transport activities,H
Christ The King Catholic Collegiate,85100,Pre-primary education,P
Christ The King Catholic Collegiate,85200,Primary education,P
Christ The King Catholic Collegiate,85310,General secondary education,P
Christ The King Catholic Collegiate,85320,Technical and vocational secondary education,P
Christ'S Hospital,85310,General secondary education,P
Christadelphian Care Homes,87100,Residential nursing care facilities,Q
Christchurch And East Dorset Councils,84110,General public administration activities,O
Christian Aid,74990,Non-trading company non trading,M
Christian Dior UK LTD,47510,Retail sale of textiles in specialised stores,G
Christian Dior UK LTD,47710,Retail sale of clothing in specialised stores,G
Christians Against Poverty,74990,Non-trading company non trading,M
Christie Manson & Woods LTD,64209,Activities of other holding companies n.e.c.,K
Christie Manson & Woods LTD,70100,Activities of head offices,M
Christie Manson & Woods LTD,82990,Other business support service activities n.e.c.,N
Chromalloy United Kingdom LTD,25990,Manufacture of other fabricated metal products n.e.c.,C
Chrysalis Community Care Group LTD,78200,Temporary employment agency activities,N
Chrysalis Community Care Group LTD,82990,Other business support service activities n.e.c.,N
Chrysalis Community Care Group LTD,86102,Medical nursing home activities,Q
Chrysalis Community Care Group LTD,86900,Other human health activities,Q
Chrysaor E&P Services LTD,6100,Extraction of crude petroleum,B
Chrysaor E&P Services LTD,6200,Extraction of natural gas,B
Chubb Fire & Security LTD,70100,Activities of head offices,M
Chubb Fire & Security LTD,80200,Security systems service activities,N
Chubb Fire & Security LTD,84250,Fire service activities,O
Chubb Services UK LTD,82990,Other business support service activities n.e.c.,N
Church & Co LTD,15200,Manufacture of footwear,C
Church & Dwight UK LTD,21100,Manufacture of basic pharmaceutical products,C
Churchill Academy,85310,General secondary education,P
Churchill Catering LTD,56210,Event catering activities,I
Churchill China (UK) LTD,23410,Manufacture of ceramic household and ornamental articles,C
Churchill Contract Catering LTD,56290,Other food services,I
Churchill Contract Services LTD,81299,Other cleaning services,N
Churchill Group LTD,55100,Hotels and similar accommodation,I
Churchill Retirement Living LTD,41202,Construction of domestic buildings,F
Churchill Retirement Living LTD,68100,Buying and selling of own real estate,L
Cidari Education LTD,85590,Other education n.e.c.,P
Cigna European Services (UK) LTD,66290,Other activities auxiliary to insurance and pension funding,K
Cigna Insurance Services (Europe) LTD,65120,Non-life insurance,K
Cineworld Cinemas LTD,59131,Motion picture distribution activities,J
Cip Data Collection LTD,82990,Other business support service activities n.e.c.,N
Circadian Trust,93110,Operation of sports facilities,R
Circadian Trust,93130,Fitness facilities,R
Circle Care And Support LTD,88990,Other social work activities without accommodation n.e.c.,Q
Circle Express LTD,49410,Freight transport by road,H
Circle Hospital (Bath) LTD,86101,Hospital activities,Q
Circle Hospital (Bath) LTD,86220,Specialists medical practice activities,Q
Circle Hospital (Reading) LTD,86101,Hospital activities,Q
Circle Hospital (Reading) LTD,86210,General medical practice activities,Q
Circle Hospital (Reading) LTD,86220,Specialists medical practice activities,Q
Circle Nottingham LTD,86101,Hospital activities,Q
Circle Nottingham LTD,86210,General medical practice activities,Q
Circle Nottingham LTD,86220,Specialists medical practice activities,Q
Cirencester College,85410,Post-secondary non-tertiary education,P
Cirrus Inns LTD,55100,Hotels and similar accommodation,I
Cirrus Inns LTD,56101,Licenced restaurants,I
Cirrus Inns LTD,56302,Public houses and bars,I
Cirrus Logic International Semiconductor LTD,62012,Business and domestic software development,J
Cis Security LTD,80200,Security systems service activities,N
Cisco International LTD,62090,Other information technology service activities,J
Cision UK LTD,96090,Other service activities n.e.c.,S
Citation LTD,70229,Management consultancy activities other than financial management,M
Citation LTD,82990,Other business support service activities n.e.c.,N
Citigroup Global Markets LTD,66120,Security and commodity contracts dealing activities,K
Citrix R&D LTD,62012,Business and domestic software development,J
Citrix R&D LTD,62090,Other information technology service activities,J
Citrix Systems UK LTD,62012,Business and domestic software development,J
Citrix Systems UK LTD,62090,Other information technology service activities,J
City & Essex LTD,81210,General cleaning of buildings,N
City And County Healthcare Group LTD,70100,Activities of head offices,M
City Catering Southampton,56290,Other food services,I
City College Coventry,85320,Technical and vocational secondary education,P
City College Norwich,84110,General public administration activities,O
City College Norwich,85310,General secondary education,P
City College Plymouth,85320,Technical and vocational secondary education,P
City Electrical Factors LTD,46499,Wholesale of household goods (other than musical instruments) n.e.c,G
City Facilities Management (Distribution) LTD,81100,Combined facilities support activities,N
City Facilities Management (UK) LTD,81100,Combined facilities support activities,N
City Health Care Partnership Cic,86900,Other human health activities,Q
City Hospitals Independent Commercial Enterprises LTD,86101,Hospital activities,Q
City Hospitals Sunderland NHS Foundation Trust,86101,Hospital activities,Q
City Learning Trust,85310,General secondary education,P
City Of Bath College,85320,Technical and vocational secondary education,P
City Of Bradford Metropolitan District Council,84110,General public administration activities,O
City Of Bristol College,84110,General public administration activities,O
City Of Bristol College,85310,General secondary education,P
City Of Lincoln Council,84110,General public administration activities,O
City Of London Academies Trust,85200,Primary education,P
City Of London Academies Trust,85310,General secondary education,P
City Of London Corporation,84110,General public administration activities,O
City Of London Police,84240,Public order and safety activities,O
City Of Wolverhampton Academy Trust,85310,General secondary education,P
City Of Wolverhampton College,85320,Technical and vocational secondary education,P
City Of York Council,84110,General public administration activities,O
City Of York Trading LTD,63110,"Data processing, hosting and related activities",J
City Of York Trading LTD,78109,Other activities of employment placement agencies,N
City Of York Trading LTD,78200,Temporary employment agency activities,N
City Plumbing Supplies Holdings LTD,46740,"Wholesale of hardware, plumbing and heating equipment and supplies",G
City Response LTD,43210,Electrical installation,F
City Response LTD,43220,"Plumbing, heat and air-conditioning installation",F
City Response LTD,43310,Plastering,F
City Response LTD,43320,Joinery installation,F
City South Manchester Housing Trust LTD,68201,Renting and operating of Housing Association real estate,L
City West Country LTD,45111,Sale of new cars and light motor vehicles,G
City West Support Services LTD,82990,Other business support service activities n.e.c.,N
City Westminster College,85320,Technical and vocational secondary education,P
"City, University Of London",85421,First-degree level higher education,P
Citygate Automotive LTD,45111,Sale of new cars and light motor vehicles,G
Citygate Automotive LTD,45112,Sale of used cars and light motor vehicles,G
Citygate Automotive LTD,45200,Maintenance and repair of motor vehicles,G
Citygate Automotive LTD,45320,Retail trade of motor vehicle parts and accessories,G
Citysprint (UK) LTD,53202,Unlicensed carriers,H
Citywest Homes LTD,68320,Management of real estate on a fee or contract basis,L
Civica UK LTD,62090,Other information technology service activities,J
Civil Aviation Authority,84110,General public administration activities,O
Civil Nuclear Constabulary,84110,General public administration activities,O
Cj Room LTD,56102,Unlicenced restaurants and cafes,I
Cjrach LTD,56102,Unlicenced restaurants and cafes,I
Claas UK LTD,46140,"Agents involved in the sale of machinery, industrial equipment, ships and aircraft",G
Claire'S Accessories UK LTD,47789,Other retail sale of new goods in specialised stores (not commercial art galleries and opticians),G
Claire'S European Services LTD,82990,Other business support service activities n.e.c.,N
Claires Court Schools LTD,85100,Pre-primary education,P
Claires Court Schools LTD,85200,Primary education,P
Claires Court Schools LTD,85310,General secondary education,P
Clanchatton Birmingham LTD,82200,Activities of call centres,N
Clanchatton Birmingham LTD,82911,Activities of collection agencies,N
Claranet LTD,62090,Other information technology service activities,J
Clare Associates LTD,62020,Information technology consultancy activities,J
Claridge'S Hotel LTD,55100,Hotels and similar accommodation,I
Clarins (UK) LTD,46450,Wholesale of perfume and cosmetics,G
Clarion Events LTD,82301,Activities of exhibition and fair organisers,N
Clarion Response LTD,43999,Other specialised construction activities n.e.c.,F
Clarivate Analytics (UK) LTD,62090,Other information technology service activities,J
Clark Contracts LTD,41201,Construction of commercial buildings,F
Clark Contracts LTD,43320,Joinery installation,F
Clark Contracts LTD,43390,Other building completion and finishing,F
Clarke Energy LTD,35110,Production of electricity,D
Clarkson Evans LTD,43210,Electrical installation,F
Class 1 Personnel LTD,78200,Temporary employment agency activities,N
Classic Education LTD,82990,Other business support service activities n.e.c.,N
Classic Lodges LTD,55100,Hotels and similar accommodation,I
Clayesmore School,85100,Pre-primary education,P
Clayesmore School,85200,Primary education,P
Clayesmore School,85310,General secondary education,P
Clays LTD,18129,Printing n.e.c.,C
Clays LTD,18140,Binding and related services,C
Clean Linen Services LTD,77210,Renting and leasing of recreational and sports goods,N
Clean Linen Services LTD,96010,Washing and (dry-)cleaning of textile and fur products,S
Cleanbrite (UK) LTD,81210,General cleaning of buildings,N
Cleanbrite (UK) LTD,81222,Specialised cleaning services,N
Cleanbrite (UK) LTD,81229,Other building and industrial cleaning activities,N
Cleanbrite (UK) LTD,81299,Other cleaning services,N
Cleanevent Services LTD,81299,Other cleaning services,N
Cleansing Service Group LTD,70100,Activities of head offices,M
Cleansing Service Group LTD,96090,Other service activities n.e.c.,S
Cleantec Services LTD,74909,"Other professional, scientific and technical activities n.e.c.",M
Cleantec Services LTD,81210,General cleaning of buildings,N
Clear Channel UK LTD,73110,Advertising agencies,M
Clearview Cleaning Services (Hereford) LTD,81299,Other cleaning services,N
Clearwater Specialist Care Group LTD,87200,"Residential care activities for learning difficulties, mental health and substance abuse",Q
Clearwater Technology LTD,82990,Other business support service activities n.e.c.,N
Clece Care Services LTD,52219,"Other service activities incidental to land transportation, n.e.c.",H
Clece Care Services LTD,81210,General cleaning of buildings,N
Clece Care Services LTD,87200,"Residential care activities for learning difficulties, mental health and substance abuse",Q
Clece Care Services LTD,87300,Residential care activities for the elderly and disabled,Q
Cleshar Contract Services LTD,82990,Other business support service activities n.e.c.,N
Clevedon Learning Trust,85100,Pre-primary education,P
Clevedon Learning Trust,85200,Primary education,P
Clevedon Learning Trust,85310,General secondary education,P
Cleveland Cable Company LTD,46760,Wholesale of other intermediate products,G
Cleveland College Of Art & Design,84110,General public administration activities,O
Cleveland Fire Brigade,84110,General public administration activities,O
Cleveland Police,84240,Public order and safety activities,O
Cleveland Potash LTD,8910,Mining of chemical and fertilizer minerals,B
Cleveland Transit LTD,49319,"Other urban, suburban or metropolitan passenger land transport (not underground, metro or similar)",H
Clfis (UK) LTD,82990,Other business support service activities n.e.c.,N
Clh Pipeline System (Clh-Ps) LTD,49500,Transport via pipeline,H
Clic Sargent Cancer Care For Children,74990,Non-trading company non trading,M
Clic Sargent Cancer Care For Children,86101,Hospital activities,Q
Clic Sargent Cancer Care For Children,88990,Other social work activities without accommodation n.e.c.,Q
Clifford Chance London LTD,82990,Other business support service activities n.e.c.,N
Clinigen Group PLC,21200,Manufacture of pharmaceutical preparations,C
Clinigen Group PLC,46460,Wholesale of pharmaceutical goods,G
Clinphone Development LTD,62020,Information technology consultancy activities,J
Clipper Contracting Group LTD,70229,Management consultancy activities other than financial management,M
Clipper Contracting Group LTD,78300,Human resources provision and management of human resources functions,N
Clipper Logistics PLC,49410,Freight transport by road,H
Clipper Logistics PLC,52103,Operation of warehousing and storage facilities for land transport activities,H
Clipper Logistics PLC,52219,"Other service activities incidental to land transportation, n.e.c.",H
Close Asset Management Holdings LTD,70100,Activities of head offices,M
Close Brothers LTD,64999,Financial intermediation not elsewhere classified,K
Club Company (Group) LTD,64209,Activities of other holding companies n.e.c.,K
Clugston Construction LTD,41201,Construction of commercial buildings,F
Clyde UK Services Company,82990,Other business support service activities n.e.c.,N
Clyde Union LTD,28131,Manufacture of pumps,C
Clydesdale Bank PLC,64191,Banks,K
Cma Cgm (UK) Shipping LTD,50200,Sea and coastal freight water transport,H
Cmc Markets PLC,64999,Financial intermediation not elsewhere classified,K
Cmd Recruitment LTD,78109,Other activities of employment placement agencies,N
Cmgrp UK LTD,73110,Advertising agencies,M
Cml LTD,52103,Operation of warehousing and storage facilities for land transport activities,H
Cmp Products LTD,32990,Other manufacturing n.e.c.,C
Cmr Restaurants LTD,56102,Unlicenced restaurants and cafes,I
Cms Cameron Mckenna Nabarro Olswang Services LTD,74909,"Other professional, scientific and technical activities n.e.c.",M
Cms Cameron Mckenna Nabarro Olswang Services LTD,82110,Combined office administrative service activities,N
Cna Services (UK) LTD,82990,Other business support service activities n.e.c.,N
Cnooc Petroleum Europe LTD,6100,Extraction of crude petroleum,B
Cnr International (UK) LTD,6100,Extraction of crude petroleum,B
Cnr International (UK) LTD,6200,Extraction of natural gas,B
Coach Stores LTD,47710,Retail sale of clothing in specialised stores,G
Coach Stores LTD,47721,Retail sale of footwear in specialised stores,G
Coach Stores LTD,47722,Retail sale of leather goods in specialised stores,G
Coast Fashions LTD,47710,Retail sale of clothing in specialised stores,G
Coastal Academies Trust,85310,General secondary education,P
Cobalt Ground Solutions LTD,52230,Service activities incidental to air transportation,H
Coban 2017 Services LTD,68310,Real estate agencies,L
Cobrey Farms,1130,"Growing of vegetables and melons, roots and tubers",A
Coca-Cola European Partners Great Britain LTD,11070,Manufacture of soft drinks; production of mineral waters and other bottled waters,C
Codemasters Software Company LTD,62020,Information technology consultancy activities,J
Coffee #1 LTD,47250,Retail sale of beverages in specialised stores,G
Cogent Skills Services LTD,74909,"Other professional, scientific and technical activities n.e.c.",M
Cognita Schools LTD,85100,Pre-primary education,P
Cognita Schools LTD,85200,Primary education,P
Cognita Schools LTD,85310,General secondary education,P
Cognizant Worldwide LTD,62020,Information technology consultancy activities,J
Cognizant Worldwide LTD,62090,Other information technology service activities,J
Coin Furniture LTD,47599,"Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store",G
Colas LTD,42110,Construction of roads and motorways,F
Colas Rail LTD,42120,Construction of railways and underground railways,F
Colchester Borough Council,84110,General public administration activities,O
Colchester Hospital University Foundation Trust,86210,General medical practice activities,Q
Colchester Institute,85320,Technical and vocational secondary education,P
Colchester Sixth Form College,85320,Technical and vocational secondary education,P
Colchester United Football Club LTD,93110,Operation of sports facilities,R
Colchester United Football Club LTD,93199,Other sports activities,R
Colchester Zoo LTD,91040,Botanical and zoological gardens and nature reserves activities,R
Colebrook & Burgess LTD,45111,Sale of new cars and light motor vehicles,G
Colebrook & Burgess LTD,45200,Maintenance and repair of motor vehicles,G
Colebrook & Burgess LTD,45310,Wholesale trade of motor vehicle parts and accessories,G
Coleg Cambria,84110,General public administration activities,O
Colfe'S School,85200,Primary education,P
Colfe'S School,85310,General secondary education,P
College Of Haringey Enfield & North East London,85320,Technical and vocational secondary education,P
College Of North West London,85600,Educational support services,P
College Of Policing LTD,94120,Activities of professional membership organisations,S
Colleycare LTD,87100,Residential nursing care facilities,Q
Colliers International Property Consultants LTD,68310,Real estate agencies,L
Collins River Enterprises LTD,50300,Inland passenger water transport,H
Collinson International LTD,70100,Activities of head offices,M
Coloplast LTD,46900,Non-specialised wholesale trade,G
Colorcon LTD,21100,Manufacture of basic pharmaceutical products,C
Colosseum Dental UK LTD,86230,Dental practice activities,Q
Colt Technology Services,61900,Other telecommunications activities,J
Colten Care LTD,87300,Residential care activities for the elderly and disabled,Q
Columbia Pictures Corporation LTD,59131,Motion picture distribution activities,J
Columbia Pictures Corporation LTD,59133,Television programme distribution activities,J
Combat Stress,86220,Specialists medical practice activities,Q
Combine Opco LTD,86101,Hospital activities,Q
Combine Opco LTD,86220,Specialists medical practice activities,Q
Combined Precision Components LTD,74990,Non-trading company non trading,M
Comex 2000 (UK) LTD,33200,Installation of industrial machinery and equipment,C
Comex 2000 (UK) LTD,42220,Construction of utility projects for electricity and telecommunications,F
Comex 2000 (UK) LTD,61900,Other telecommunications activities,J
Comfort Call LTD,88100,Social work activities without accommodation for the elderly and disabled,Q
Comfort Care Services (UK) LTD,87300,Residential care activities for the elderly and disabled,Q
Comfy Quilts LTD,13923,manufacture of household textiles,C
Commercial Services Kent LTD,38210,Treatment and disposal of non-hazardous waste,E
Commercial Services Kent LTD,78200,Temporary employment agency activities,N
Communisis UK LTD,18129,Printing n.e.c.,C
Communisis UK LTD,63990,Other information service activities n.e.c.,J
Community Academies Trust,85200,Primary education,P
Community Academies Trust,85310,General secondary education,P
Community Dental Services Cic,86230,Dental practice activities,Q
Community Homes Of Intensive Care And Education LTD,87300,Residential care activities for the elderly and disabled,Q
Community Inclusive Trust,85100,Pre-primary education,P
Community Inclusive Trust,85200,Primary education,P
Community Inclusive Trust,85310,General secondary education,P
Community Integrated Care,86900,Other human health activities,Q
Community Lifestyles LTD,87900,Other residential care activities n.e.c.,Q
Community Lifestyles LTD,88990,Other social work activities without accommodation n.e.c.,Q
Community Lives Consortium,87200,"Residential care activities for learning difficulties, mental health and substance abuse",Q
Community Resourcing LTD,78200,Temporary employment agency activities,N
Community Safety Glasgow,88100,Social work activities without accommodation for the elderly and disabled,Q
Community Schools Alliance Trust,85200,Primary education,P
Community Schools Alliance Trust,85310,General secondary education,P
Community Sports Arts And Leisure Trust,93110,Operation of sports facilities,R
Commvault Systems LTD,62020,Information technology consultancy activities,J
Companies House,84110,General public administration activities,O
Companion Care (Services) LTD,82990,Other business support service activities n.e.c.,N
Company Shop LTD,47110,"Retail sale in non-specialised stores with food, beverages or tobacco predominating",G
Compass Academy Trust,85200,Primary education,P
Compass Education Trust LTD,84110,General public administration activities,O
"Compass Group, UK And Ireland LTD",70100,Activities of head offices,M
Competition And Markets Authority,84110,General public administration activities,O
Complete Business Solutions Group LTD,46650,Wholesale of office furniture,G
Complete Business Solutions Group LTD,46660,Wholesale of other office machinery and equipment,G
Complete Care Holdings LTD,86900,Other human health activities,Q
Complete Cleaning Services LTD,81210,General cleaning of buildings,N
Complete Cover Group LTD,65120,Non-life insurance,K
Complete Price Eyewear LTD,86900,Other human health activities,Q
Comptoir Group PLC,56290,Other food services,I
Comptoir Group PLC,70100,Activities of head offices,M
Compton Care Group LTD,85590,Other education n.e.c.,P
Compton Care Group LTD,87100,Residential nursing care facilities,Q
Compton Care Group LTD,88990,Other social work activities without accommodation n.e.c.,Q
Computacenter (UK) LTD,62020,Information technology consultancy activities,J
Computacenter (UK) LTD,62090,Other information technology service activities,J
Computacenter (UK) LTD,95110,Repair of computers and peripheral equipment,S
Computershare Investor Services PLC,66190,Activities auxiliary to financial intermediation n.e.c.,K
Computershare Services LTD,74990,Non-trading company non trading,M
Con Mech Group LTD,25990,Manufacture of other fabricated metal products n.e.c.,C
Con Mech Group LTD,46610,"Wholesale of agricultural machinery, equipment and supplies",G
Con Mech Group LTD,47190,Other retail sale in non-specialised stores,G
Con Mech Group LTD,47760,"Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores",G
Concentrix Cvg Cmg UK LTD,82200,Activities of call centres,N
Concentrix Cvg Intelligent Contact LTD,82990,Other business support service activities n.e.c.,N
Concept Life Sciences Analytical & Development Services LTD,72190,Other research and experimental development on natural sciences and engineering,M
Concept Life Sciences Analytical & Development Services LTD,74909,"Other professional, scientific and technical activities n.e.c.",M
Concept Recruitment Group LTD,78200,Temporary employment agency activities,N
Concur Technologies (UK) LTD,58290,Other software publishing,J
Conde Nast Publications LTD,58190,Other publishing activities,J
Conduent Business Process Solutions LTD,63110,"Data processing, hosting and related activities",J
Congregation Of The Little Sisters Of The Poor Trustee Companylimited,96090,Other service activities n.e.c.,S
Connect Academy Trust,85200,Primary education,P
Connect Catering LTD,56290,Other food services,I
Connect Distribution Services LTD,46439,"Wholesale of radio, television goods & electrical household appliances (other than records, tapes, CD's & video tapes and the equipment used for playing them)",G
Connect Health LTD,86900,Other human health activities,Q
Connect Health LTD,99999,Dormant Company,U
